Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
0,-204,-204,-204
1,-193,-193,-193
2,-182,-182,-182
3,-199,-199,-199
4,-189,-189,-189
5,-201,-201,-201
6,-205,-205,-205
7,-204,-204,-204
8,-197,-197,-197
9,-202,-202,-202
10,-205,-205,-205
11,-198,-198,-198
12,-198,-198,-198
13,-204,-204,-204
14,-204,-204,-204
15,-207,-207,-207
16,-184,-184,-184
17,-203,-203,-203
18,-198,-198,-198
19,-200,-200,-200
20,-202,-202,-202
21,-195,-195,-195
22,-206,-206,-206
23,,,
24,-183,-183,-183
25,-199,-199,-199
26,-196,-196,-196
27,-208,-208,-208
28,-193,-193,-193
29,-214,-214,-214
30,-196,-196,-196
31,-198,-198,-198
32,-198,-198,-198
33,-196,-196,-196
34,-194,-194,-194
35,-193,-193,-193
36,,,
37,-205,-205,-205
38,-206,-206,-206
39,-201,-201,-201
40,-213,-213,-213
41,-199,-199,-199
42,-197,-197,-197
43,-200,-200,-200
44,-207,-207,-207
45,-221,-221,-221
46,-209,-209,-209
47,-205,-205,-205
48,-215,-215,-215
49,-210,-210,-210
50,-198,-198,-198
51,-202,-202,-202
52,-195,-195,-195
53,-200,-200,-200
54,-199,-199,-199
55,,,
56,-207,-207,-207
57,-202,-202,-202
58,-211,-211,-211
59,-198,-198,-198
60,-204,-204,-204
61,-208,-208,-208
62,-192,-192,-192
63,-209,-209,-209
64,-209,-209,-209
65,-196,-196,-196
66,-198,-198,-198
67,-191,-191,-191
68,-199,-199,-199
69,-197,-197,-197
70,-210,-210,-210
71,-205,-205,-205
72,-224,-224,-224
73,-209,-209,-209
74,-204,-204,-204
75,-185,-185,-185
76,-194,-194,-194
77,-203,-203,-203
78,-205,-205,-205
79,-201,-201,-201
80,-211,-211,-211
81,-203,-203,-203
82,-202,-202,-202
83,-201,-201,-201
84,-195,-195,-195
85,-201,-201,-201
86,-195,-195,-195
87,-202,-202,-202
88,-197,-197,-197
89,-194,-194,-194
90,,,
91,-199,-199,-199
