Step,A0_joint_1337_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_1337_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_1337_ortho_init - best_num_muls_HumanHeartDipole__MAX
0,,,
1,-196,-196,-196
2,-198,-198,-198
3,-196,-196,-196
4,-190,-190,-190
5,-193,-193,-193
6,-196,-196,-196
7,-197,-197,-197
8,-193,-193,-193
9,-195,-195,-195
10,-184,-184,-184
11,-198,-198,-198
12,-189,-189,-189
13,-205,-205,-205
14,-197,-197,-197
15,,,
16,-199,-199,-199
17,-200,-200,-200
18,-187,-187,-187
19,-179,-179,-179
20,-188,-188,-188
21,-193,-193,-193
22,-186,-186,-186
23,-208,-208,-208
24,-185,-185,-185
25,-184,-184,-184
26,-193,-193,-193
27,-200,-200,-200
28,-194,-194,-194
29,-202,-202,-202
30,-201,-201,-201
31,-196,-196,-196
32,-207,-207,-207
33,-195,-195,-195
34,-204,-204,-204
35,-189,-189,-189
36,-185,-185,-185
37,-187,-187,-187
38,-188,-188,-188
39,-188,-188,-188
40,-194,-194,-194
41,-194,-194,-194
42,-193,-193,-193
43,-191,-191,-191
44,-191,-191,-191
45,-187,-187,-187
46,-189,-189,-189
47,-194,-194,-194
48,-197,-197,-197
49,-189,-189,-189
50,-182,-182,-182
51,-198,-198,-198
52,-194,-194,-194
53,-183,-183,-183
54,-187,-187,-187
55,-199,-199,-199
56,-213,-213,-213
57,-194,-194,-194
58,-189,-189,-189
59,-190,-190,-190
60,-191,-191,-191
61,-190,-190,-190
62,-191,-191,-191
63,-198,-198,-198
64,-201,-201,-201
65,-201,-201,-201
66,-201,-201,-201
67,-188,-188,-188
68,-183,-183,-183
69,-197,-197,-197
70,-200,-200,-200
71,-192,-192,-192
72,-188,-188,-188
73,-186,-186,-186
74,-180,-180,-180
75,-188,-188,-188
76,-193,-193,-193
77,-176,-176,-176
78,-218,-218,-218
79,-192,-192,-192
80,-183,-183,-183
81,-197,-197,-197
82,-187,-187,-187
83,-189,-189,-189
84,-195,-195,-195
85,-190,-190,-190
86,-198,-198,-198
87,-209,-209,-209
88,-191,-191,-191
89,-197,-197,-197
90,-190,-190,-190
91,-193,-193,-193
92,-196,-196,-196
93,-196,-196,-196
94,-184,-184,-184
95,-202,-202,-202
96,-198,-198,-198
97,-194,-194,-194
98,-204,-204,-204
99,-202,-202,-202
100,-196,-196,-196
101,-190,-190,-190
102,-190,-190,-190
103,-184,-184,-184
104,-188,-188,-188
105,-199,-199,-199
106,-190,-190,-190
107,-197,-197,-197
108,-193,-193,-193
109,-192,-192,-192
110,-190,-190,-190
111,-200,-200,-200
112,-186,-186,-186
113,-193,-193,-193
114,-196,-196,-196
115,-190,-190,-190
116,-189,-189,-189
117,-186,-186,-186
118,-196,-196,-196
119,-194,-194,-194
120,-189,-189,-189
121,-212,-212,-212
122,-187,-187,-187
123,-195,-195,-195
124,-186,-186,-186
125,-194,-194,-194
126,-191,-191,-191
127,-202,-202,-202
128,-195,-195,-195
129,-196,-196,-196
130,-190,-190,-190
131,-183,-183,-183
132,-189,-189,-189
133,-190,-190,-190
134,-200,-200,-200
135,-186,-186,-186
136,-198,-198,-198
137,-196,-196,-196
138,-204,-204,-204
139,-198,-198,-198
140,-209,-209,-209
141,-197,-197,-197
142,-194,-194,-194
143,-180,-180,-180
144,-204,-204,-204
145,-203,-203,-203
146,-195,-195,-195
147,-184,-184,-184
148,-195,-195,-195
149,-189,-189,-189
150,-197,-197,-197
151,-197,-197,-197
152,-185,-185,-185
153,-215,-215,-215
154,-197,-197,-197
155,-195,-195,-195
156,-186,-186,-186
157,-201,-201,-201
158,-200,-200,-200
159,-197,-197,-197
160,-199,-199,-199
161,-197,-197,-197
162,-187,-187,-187
163,-188,-188,-188
164,-195,-195,-195
165,-191,-191,-191
166,-200,-200,-200
167,-181,-181,-181
168,-183,-183,-183
169,-207,-207,-207
170,-191,-191,-191
171,-183,-183,-183
172,-200,-200,-200
173,-205,-205,-205
174,-192,-192,-192
175,-195,-195,-195
176,-194,-194,-194
177,-189,-189,-189
178,-196,-196,-196
179,-187,-187,-187
180,-188,-188,-188
181,-198,-198,-198
182,-191,-191,-191
183,-187,-187,-187
184,-200,-200,-200
185,-194,-194,-194
186,-198,-198,-198
187,-194,-194,-194
188,-195,-195,-195
189,-189,-189,-189
190,-197,-197,-197
191,-183,-183,-183
192,-205,-205,-205
193,-188,-188,-188
194,-188,-188,-188
195,-186,-186,-186
196,-189,-189,-189
197,-182,-182,-182
198,-192,-192,-192
199,-180,-180,-180
200,-187,-187,-187
201,-192,-192,-192
202,-206,-206,-206
203,-208,-208,-208
204,-185,-185,-185
205,-191,-191,-191
206,-193,-193,-193
207,-192,-192,-192
208,-180,-180,-180
209,-183,-183,-183
210,-187,-187,-187
211,-191,-191,-191
212,-189,-189,-189
213,-182,-182,-182
214,-187,-187,-187
215,-200,-200,-200
216,-184,-184,-184
217,-188,-188,-188
218,-186,-186,-186
219,-199,-199,-199
220,-184,-184,-184
221,-193,-193,-193
222,-187,-187,-187
223,-189,-189,-189
224,,,
225,-195,-195,-195
226,-200,-200,-200
227,-192,-192,-192
228,-186,-186,-186
229,-183,-183,-183
230,-189,-189,-189
231,-197,-197,-197
232,-191,-191,-191
233,-187,-187,-187
234,-185,-185,-185
235,-191,-191,-191
236,-187,-187,-187
237,-184,-184,-184
238,-195,-195,-195
239,-191,-191,-191
240,-180,-180,-180
241,-188,-188,-188
242,-211,-211,-211
243,-194,-194,-194
244,-190,-190,-190
245,-199,-199,-199
246,-190,-190,-190
247,-188,-188,-188
248,-190,-190,-190
249,-176,-176,-176
250,,,
251,-189,-189,-189
252,-190,-190,-190
253,-196,-196,-196
254,-186,-186,-186
255,-191,-191,-191
256,-194,-194,-194
257,,,
258,-199,-199,-199
259,-189,-189,-189
260,-200,-200,-200
261,-190,-190,-190
262,-191,-191,-191
263,-192,-192,-192
264,-183,-183,-183
265,-193,-193,-193
266,-183,-183,-183
267,-181,-181,-181
268,-185,-185,-185
269,-187,-187,-187
270,-179,-179,-179
271,-185,-185,-185
272,-194,-194,-194
273,-177,-177,-177
274,-191,-191,-191
275,-185,-185,-185
276,-189,-189,-189
277,-198,-198,-198
278,-190,-190,-190
279,-193,-193,-193
280,-190,-190,-190
281,-187,-187,-187
282,-194,-194,-194
283,-182,-182,-182
284,-188,-188,-188
285,-197,-197,-197
286,-187,-187,-187
287,-192,-192,-192
288,-184,-184,-184
289,-185,-185,-185
290,-178,-178,-178
291,-186,-186,-186
292,-193,-193,-193
293,-186,-186,-186
294,-193,-193,-193
295,-182,-182,-182
296,-189,-189,-189
297,-179,-179,-179
298,-191,-191,-191
299,-191,-191,-191
300,-185,-185,-185
301,-183,-183,-183
302,-184,-184,-184
303,-185,-185,-185
304,-200,-200,-200
305,-177,-177,-177
306,-187,-187,-187
307,-183,-183,-183
308,,,
309,-182,-182,-182
310,-183,-183,-183
311,-193,-193,-193
312,-198,-198,-198
313,-189,-189,-189
314,-188,-188,-188
315,-184,-184,-184
316,-195,-195,-195
317,-191,-191,-191
318,-185,-185,-185
319,-186,-186,-186
320,-190,-190,-190
321,,,
322,-191,-191,-191
323,-182,-182,-182
324,-197,-197,-197
325,-184,-184,-184
326,-187,-187,-187
327,-184,-184,-184
328,-189,-189,-189
329,-175,-175,-175
330,-182,-182,-182
331,-195,-195,-195
332,-182,-182,-182
333,-182,-182,-182
334,-180,-180,-180
335,-190,-190,-190
336,-184,-184,-184
337,-181,-181,-181
338,-188,-188,-188
339,-190,-190,-190
340,-198,-198,-198
341,-191,-191,-191
342,-173,-173,-173
343,-186,-186,-186
344,-190,-190,-190
345,-188,-188,-188
346,-193,-193,-193
347,-191,-191,-191
348,-186,-186,-186
349,-187,-187,-187
350,-182,-182,-182
351,-179,-179,-179
352,-181,-181,-181
353,-183,-183,-183
354,-179,-179,-179
355,-188,-188,-188
356,-184,-184,-184
357,-182,-182,-182
358,-187,-187,-187
359,-192,-192,-192
360,-185,-185,-185
361,-177,-177,-177
362,-176,-176,-176
363,-184,-184,-184
364,-195,-195,-195
365,-176,-176,-176
366,-187,-187,-187
367,-178,-178,-178
368,-181,-181,-181
369,-181,-181,-181
370,-192,-192,-192
371,-191,-191,-191
