Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
0,-208,-208,-208
1,-182,-182,-182
2,-199,-199,-199
3,-197,-197,-197
4,-190,-190,-190
5,-201,-201,-201
6,,,
7,-209,-209,-209
8,-193,-193,-193
9,-193,-193,-193
10,-192,-192,-192
11,-197,-197,-197
12,-201,-201,-201
13,-193,-193,-193
14,-201,-201,-201
15,-193,-193,-193
16,-181,-181,-181
17,-194,-194,-194
18,-189,-189,-189
19,-184,-184,-184
20,-191,-191,-191
21,-198,-198,-198
22,-169,-169,-169
23,-190,-190,-190
24,-187,-187,-187
25,-198,-198,-198
26,-189,-189,-189
27,-200,-200,-200
28,-180,-180,-180
29,-196,-196,-196
30,-189,-189,-189
31,-194,-194,-194
32,-196,-196,-196
33,-186,-186,-186
34,-194,-194,-194
35,-188,-188,-188
36,-187,-187,-187
37,-189,-189,-189
38,-190,-190,-190
39,-180,-180,-180
40,-189,-189,-189
41,-187,-187,-187
42,-190,-190,-190
43,-194,-194,-194
44,-182,-182,-182
45,-202,-202,-202
46,-196,-196,-196
47,-197,-197,-197
48,-190,-190,-190
49,-187,-187,-187
50,-207,-207,-207
51,-193,-193,-193
52,-214,-214,-214
53,-197,-197,-197
54,-181,-181,-181
55,-203,-203,-203
56,-193,-193,-193
57,-192,-192,-192
58,-202,-202,-202
59,-200,-200,-200
60,-213,-213,-213
61,-181,-181,-181
62,-185,-185,-185
63,-186,-186,-186
64,-190,-190,-190
65,-189,-189,-189
66,-192,-192,-192
67,-192,-192,-192
68,-198,-198,-198
69,,,
70,-204,-204,-204
71,-186,-186,-186
72,-196,-196,-196
73,-193,-193,-193
74,-191,-191,-191
75,-190,-190,-190
76,-189,-189,-189
77,-193,-193,-193
78,-195,-195,-195
79,-195,-195,-195
80,-193,-193,-193
81,-204,-204,-204
82,-181,-181,-181
83,-191,-191,-191
84,-187,-187,-187
85,-186,-186,-186
86,-185,-185,-185
87,-194,-194,-194
88,-193,-193,-193
89,-209,-209,-209
90,-187,-187,-187
91,-184,-184,-184
92,-183,-183,-183
93,-195,-195,-195
94,-189,-189,-189
95,-198,-198,-198
96,-187,-187,-187
97,-196,-196,-196
98,-192,-192,-192
99,-192,-192,-192
100,,,
101,-189,-189,-189
102,-193,-193,-193
103,,,
104,-194,-194,-194
105,-196,-196,-196
106,-204,-204,-204
107,-198,-198,-198
108,-200,-200,-200
109,-188,-188,-188
110,-197,-197,-197
111,-192,-192,-192
112,-183,-183,-183
113,-196,-196,-196
114,-190,-190,-190
115,-197,-197,-197
116,-193,-193,-193
117,-197,-197,-197
118,-196,-196,-196
119,-180,-180,-180
120,-199,-199,-199
121,-197,-197,-197
122,-216,-216,-216
123,-179,-179,-179
124,-190,-190,-190
125,-186,-186,-186
126,,,
127,-186,-186,-186
128,-183,-183,-183
129,-184,-184,-184
130,-183,-183,-183
131,-192,-192,-192
132,-202,-202,-202
133,-191,-191,-191
134,-199,-199,-199
135,-198,-198,-198
136,-190,-190,-190
137,-197,-197,-197
138,-194,-194,-194
139,-188,-188,-188
140,-184,-184,-184
141,-188,-188,-188
142,-191,-191,-191
143,-209,-209,-209
144,-196,-196,-196
145,-196,-196,-196
146,-197,-197,-197
147,-205,-205,-205
148,-195,-195,-195
149,-194,-194,-194
150,-205,-205,-205
151,-206,-206,-206
152,-189,-189,-189
153,-190,-190,-190
154,-200,-200,-200
155,-194,-194,-194
156,-193,-193,-193
157,-194,-194,-194
158,-194,-194,-194
159,-191,-191,-191
160,-203,-203,-203
161,-201,-201,-201
162,-192,-192,-192
163,-197,-197,-197
164,-200,-200,-200
165,-198,-198,-198
166,-184,-184,-184
167,-199,-199,-199
168,-201,-201,-201
169,-191,-191,-191
170,-180,-180,-180
171,-192,-192,-192
172,-186,-186,-186
173,-192,-192,-192
174,-188,-188,-188
175,-186,-186,-186
176,-187,-187,-187
177,-196,-196,-196
178,-196,-196,-196
179,-189,-189,-189
180,-209,-209,-209
181,-195,-195,-195
182,-182,-182,-182
183,-184,-184,-184
184,-194,-194,-194
185,-193,-193,-193
186,-200,-200,-200
187,-187,-187,-187
188,-192,-192,-192
189,-194,-194,-194
190,-201,-201,-201
191,-199,-199,-199
192,-187,-187,-187
193,-200,-200,-200
194,-192,-192,-192
195,-200,-200,-200
196,-197,-197,-197
197,-195,-195,-195
198,-198,-198,-198
199,-188,-188,-188
200,-195,-195,-195
201,-205,-205,-205
202,-202,-202,-202
203,-192,-192,-192
204,-202,-202,-202
205,-195,-195,-195
206,-184,-184,-184
207,-185,-185,-185
208,-197,-197,-197
209,-196,-196,-196
210,-210,-210,-210
211,-195,-195,-195
212,-188,-188,-188
213,-198,-198,-198
214,-202,-202,-202
215,-199,-199,-199
216,-203,-203,-203
217,-198,-198,-198
218,-196,-196,-196
219,-196,-196,-196
220,-195,-195,-195
221,-199,-199,-199
222,-197,-197,-197
223,-195,-195,-195
224,-187,-187,-187
225,-200,-200,-200
226,-192,-192,-192
227,-196,-196,-196
228,-199,-199,-199
229,-188,-188,-188
230,-203,-203,-203
231,-189,-189,-189
232,-190,-190,-190
233,-210,-210,-210
234,-213,-213,-213
235,-199,-199,-199
236,-193,-193,-193
237,-209,-209,-209
238,-199,-199,-199
239,-189,-189,-189
240,-192,-192,-192
241,-196,-196,-196
242,-193,-193,-193
243,-197,-197,-197
244,-207,-207,-207
245,-202,-202,-202
246,-199,-199,-199
247,-198,-198,-198
248,-196,-196,-196
249,-193,-193,-193
250,-186,-186,-186
251,-202,-202,-202
252,-189,-189,-189
253,-198,-198,-198
254,-207,-207,-207
255,-196,-196,-196
256,-206,-206,-206
257,-197,-197,-197
258,-197,-197,-197
259,-203,-203,-203
260,-189,-189,-189
261,-196,-196,-196
262,-193,-193,-193
263,-197,-197,-197
264,-197,-197,-197
265,-207,-207,-207
266,-205,-205,-205
267,-201,-201,-201
268,-195,-195,-195
269,-192,-192,-192
270,,,
271,-196,-196,-196
272,-189,-189,-189
273,-209,-209,-209
274,-190,-190,-190
275,-195,-195,-195
276,,,
277,-197,-197,-197
278,-195,-195,-195
279,-191,-191,-191
280,-191,-191,-191
281,-195,-195,-195
282,-182,-182,-182
283,-190,-190,-190
284,-186,-186,-186
285,-200,-200,-200
286,-201,-201,-201
287,,,
288,-197,-197,-197
289,-193,-193,-193
290,-193,-193,-193
291,-193,-193,-193
292,-192,-192,-192
293,-183,-183,-183
294,-195,-195,-195
295,-191,-191,-191
296,-191,-191,-191
297,-194,-194,-194
298,-195,-195,-195
299,-201,-201,-201
300,-190,-190,-190
301,-208,-208,-208
302,-197,-197,-197
303,-189,-189,-189
304,-207,-207,-207
305,-197,-197,-197
306,-204,-204,-204
307,-197,-197,-197
308,-203,-203,-203
309,-191,-191,-191
310,-195,-195,-195
311,-188,-188,-188
312,-196,-196,-196
313,-187,-187,-187
314,-179,-179,-179
315,-196,-196,-196
316,-189,-189,-189
317,-196,-196,-196
318,-185,-185,-185
319,-198,-198,-198
320,-210,-210,-210
321,-200,-200,-200
322,-192,-192,-192
323,-194,-194,-194
324,-198,-198,-198
325,-194,-194,-194
326,,,
327,-192,-192,-192
328,-192,-192,-192
329,-201,-201,-201
330,-189,-189,-189
331,-205,-205,-205
332,-189,-189,-189
333,-189,-189,-189
334,-197,-197,-197
335,-205,-205,-205
336,-185,-185,-185
337,-197,-197,-197
338,-193,-193,-193
339,-183,-183,-183
340,-190,-190,-190
341,-198,-198,-198
342,-190,-190,-190
343,-191,-191,-191
344,-194,-194,-194
345,-211,-211,-211
346,-184,-184,-184
347,-190,-190,-190
348,-190,-190,-190
349,-193,-193,-193
350,-195,-195,-195
351,,,
352,-190,-190,-190
353,-192,-192,-192
354,-185,-185,-185
355,-200,-200,-200
356,-194,-194,-194
357,-196,-196,-196
358,-182,-182,-182
359,-182,-182,-182
360,,,
361,-199,-199,-199
362,-183,-183,-183
363,-187,-187,-187
364,-198,-198,-198
365,-184,-184,-184
366,-192,-192,-192
367,-182,-182,-182
368,-201,-201,-201
369,-190,-190,-190
370,-191,-191,-191
371,-190,-190,-190
