Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
0,,,
1,-188,-188,-188
2,-208,-208,-208
3,-214,-214,-214
4,-212,-212,-212
5,-200,-200,-200
6,-200,-200,-200
7,-210,-210,-210
8,-211,-211,-211
9,-197,-197,-197
10,-194,-194,-194
11,-208,-208,-208
12,-203,-203,-203
13,-201,-201,-201
14,-188,-188,-188
15,,,
16,-196,-196,-196
17,-199,-199,-199
18,-191,-191,-191
19,-200,-200,-200
20,-200,-200,-200
21,-202,-202,-202
22,-194,-194,-194
23,-201,-201,-201
24,-209,-209,-209
25,-198,-198,-198
26,-193,-193,-193
27,-200,-200,-200
28,-197,-197,-197
29,-202,-202,-202
30,-201,-201,-201
31,-192,-192,-192
32,-194,-194,-194
33,-205,-205,-205
34,-219,-219,-219
35,-206,-206,-206
36,-202,-202,-202
37,-195,-195,-195
38,-194,-194,-194
39,-205,-205,-205
40,-193,-193,-193
41,-204,-204,-204
42,-187,-187,-187
43,-198,-198,-198
44,-189,-189,-189
45,-192,-192,-192
46,-201,-201,-201
47,-204,-204,-204
48,-199,-199,-199
49,-205,-205,-205
50,-189,-189,-189
51,-207,-207,-207
52,-209,-209,-209
53,-193,-193,-193
54,-203,-203,-203
55,-208,-208,-208
56,-206,-206,-206
57,-192,-192,-192
58,-191,-191,-191
59,-193,-193,-193
60,-193,-193,-193
61,-202,-202,-202
62,-192,-192,-192
63,-228,-228,-228
64,-197,-197,-197
65,-199,-199,-199
66,-196,-196,-196
67,-197,-197,-197
68,-193,-193,-193
69,-193,-193,-193
70,-203,-203,-203
71,-211,-211,-211
72,-204,-204,-204
73,-205,-205,-205
74,-197,-197,-197
75,-186,-186,-186
76,-190,-190,-190
77,-193,-193,-193
78,-205,-205,-205
79,-209,-209,-209
80,-207,-207,-207
81,-188,-188,-188
82,-191,-191,-191
83,-192,-192,-192
84,-204,-204,-204
85,-194,-194,-194
86,-193,-193,-193
87,-219,-219,-219
88,-191,-191,-191
89,-207,-207,-207
90,-193,-193,-193
91,-194,-194,-194
92,-201,-201,-201
93,-188,-188,-188
94,-187,-187,-187
95,-194,-194,-194
96,-192,-192,-192
97,-185,-185,-185
98,-193,-193,-193
99,-197,-197,-197
100,-187,-187,-187
101,-194,-194,-194
102,-186,-186,-186
103,-201,-201,-201
104,-185,-185,-185
105,-194,-194,-194
106,-190,-190,-190
107,-205,-205,-205
108,-217,-217,-217
109,-194,-194,-194
110,-189,-189,-189
111,-184,-184,-184
112,-206,-206,-206
113,-188,-188,-188
114,-191,-191,-191
115,-185,-185,-185
116,-197,-197,-197
117,-193,-193,-193
118,-193,-193,-193
119,-197,-197,-197
120,-193,-193,-193
121,-211,-211,-211
122,-198,-198,-198
123,-195,-195,-195
124,-193,-193,-193
125,-189,-189,-189
126,-198,-198,-198
127,-190,-190,-190
128,-191,-191,-191
129,-189,-189,-189
130,-184,-184,-184
131,-187,-187,-187
132,-196,-196,-196
133,-194,-194,-194
134,-199,-199,-199
135,-200,-200,-200
136,-186,-186,-186
137,-192,-192,-192
138,-210,-210,-210
139,-203,-203,-203
140,-201,-201,-201
141,-189,-189,-189
142,-199,-199,-199
143,-188,-188,-188
144,-213,-213,-213
145,-201,-201,-201
146,-208,-208,-208
147,-187,-187,-187
148,-192,-192,-192
149,-194,-194,-194
150,-195,-195,-195
151,-203,-203,-203
152,-197,-197,-197
153,-193,-193,-193
154,-200,-200,-200
155,-193,-193,-193
156,-198,-198,-198
157,-196,-196,-196
158,-198,-198,-198
159,-200,-200,-200
160,-200,-200,-200
161,-197,-197,-197
162,-188,-188,-188
163,-184,-184,-184
164,-192,-192,-192
165,-188,-188,-188
166,-196,-196,-196
167,-196,-196,-196
168,-190,-190,-190
169,-201,-201,-201
170,-201,-201,-201
171,-191,-191,-191
172,-198,-198,-198
173,-201,-201,-201
174,-193,-193,-193
175,-204,-204,-204
176,-181,-181,-181
177,-196,-196,-196
178,-199,-199,-199
179,-189,-189,-189
180,-200,-200,-200
181,-198,-198,-198
182,-199,-199,-199
183,-193,-193,-193
184,-204,-204,-204
185,-200,-200,-200
186,-184,-184,-184
187,-202,-202,-202
188,-195,-195,-195
189,-202,-202,-202
190,-191,-191,-191
191,-197,-197,-197
192,-208,-208,-208
193,-193,-193,-193
194,-197,-197,-197
195,-191,-191,-191
196,-197,-197,-197
197,-193,-193,-193
198,-194,-194,-194
199,-202,-202,-202
200,-190,-190,-190
201,-207,-207,-207
202,-197,-197,-197
203,-193,-193,-193
204,-196,-196,-196
205,-195,-195,-195
206,-193,-193,-193
207,-196,-196,-196
208,-184,-184,-184
209,-199,-199,-199
210,-204,-204,-204
211,-191,-191,-191
212,-192,-192,-192
213,-194,-194,-194
214,-185,-185,-185
215,-196,-196,-196
216,-192,-192,-192
217,-203,-203,-203
218,-198,-198,-198
219,-192,-192,-192
220,-198,-198,-198
221,-200,-200,-200
222,-200,-200,-200
223,-201,-201,-201
224,,,
225,-199,-199,-199
226,-183,-183,-183
227,-195,-195,-195
228,-194,-194,-194
229,-197,-197,-197
230,-217,-217,-217
231,-194,-194,-194
232,-197,-197,-197
233,-204,-204,-204
234,-190,-190,-190
235,-192,-192,-192
236,-191,-191,-191
237,-187,-187,-187
238,-197,-197,-197
239,-206,-206,-206
240,-198,-198,-198
241,-197,-197,-197
242,-191,-191,-191
243,-195,-195,-195
244,-185,-185,-185
245,-199,-199,-199
246,-187,-187,-187
247,-196,-196,-196
248,-189,-189,-189
249,-196,-196,-196
250,,,
251,-186,-186,-186
252,-186,-186,-186
253,-194,-194,-194
254,-193,-193,-193
255,-193,-193,-193
256,-189,-189,-189
257,,,
258,-201,-201,-201
259,-187,-187,-187
260,-187,-187,-187
261,-202,-202,-202
262,-191,-191,-191
263,-201,-201,-201
264,-190,-190,-190
265,-203,-203,-203
266,-193,-193,-193
267,-184,-184,-184
268,-187,-187,-187
269,-198,-198,-198
270,-203,-203,-203
271,-202,-202,-202
272,-193,-193,-193
273,-189,-189,-189
274,-196,-196,-196
275,-186,-186,-186
276,-202,-202,-202
277,-187,-187,-187
278,-189,-189,-189
279,-197,-197,-197
280,-192,-192,-192
281,-190,-190,-190
282,-197,-197,-197
283,-196,-196,-196
284,-190,-190,-190
285,-188,-188,-188
286,-189,-189,-189
287,-190,-190,-190
288,-199,-199,-199
289,-188,-188,-188
290,-186,-186,-186
291,-192,-192,-192
292,-196,-196,-196
293,-187,-187,-187
294,-192,-192,-192
295,-194,-194,-194
296,-187,-187,-187
297,-194,-194,-194
298,-202,-202,-202
299,-188,-188,-188
300,-197,-197,-197
301,-194,-194,-194
302,-192,-192,-192
303,-198,-198,-198
304,-214,-214,-214
