Step,A0_joint_1337_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_1337_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_1337_ortho_init - best_num_muls_RobotArm_6DOF__MAX
0,-362,-362,-362
1,-297,-297,-297
2,-378,-378,-378
3,,,
4,-413,-413,-413
5,-331,-331,-331
6,-487,-487,-487
7,-389,-389,-389
8,-403,-403,-403
9,-321,-321,-321
10,-402,-402,-402
11,-353,-353,-353
12,-417,-417,-417
13,-370,-370,-370
14,-308,-308,-308
15,-335,-335,-335
16,-356,-356,-356
17,-416,-416,-416
18,-406,-406,-406
19,-287,-287,-287
20,-420,-420,-420
21,-358,-358,-358
22,-397,-397,-397
23,-434,-434,-434
24,-375,-375,-375
25,-426,-426,-426
26,-406,-406,-406
27,-392,-392,-392
28,-371,-371,-371
29,-428,-428,-428
30,-339,-339,-339
31,-352,-352,-352
32,-449,-449,-449
33,-386,-386,-386
34,-392,-392,-392
35,-464,-464,-464
36,-453,-453,-453
37,-367,-367,-367
38,-477,-477,-477
39,-429,-429,-429
40,-414,-414,-414
41,-346,-346,-346
42,-393,-393,-393
43,-399,-399,-399
44,,,
45,-481,-481,-481
46,-393,-393,-393
47,-379,-379,-379
48,-496,-496,-496
49,-386,-386,-386
50,-367,-367,-367
51,-413,-413,-413
52,-351,-351,-351
53,-324,-324,-324
54,,,
55,-424,-424,-424
56,-354,-354,-354
57,-333,-333,-333
58,-379,-379,-379
59,-417,-417,-417
60,-417,-417,-417
61,-402,-402,-402
62,-401,-401,-401
63,-390,-390,-390
64,-358,-358,-358
65,-439,-439,-439
66,-333,-333,-333
67,-381,-381,-381
68,-371,-371,-371
69,-394,-394,-394
70,-400,-400,-400
71,-422,-422,-422
72,-361,-361,-361
73,-407,-407,-407
74,-432,-432,-432
75,-378,-378,-378
76,-378,-378,-378
77,-356,-356,-356
78,-323,-323,-323
79,-409,-409,-409
80,-358,-358,-358
81,-385,-385,-385
82,-387,-387,-387
83,-345,-345,-345
84,-433,-433,-433
85,-317,-317,-317
86,-415,-415,-415
87,-385,-385,-385
88,-370,-370,-370
89,-477,-477,-477
90,-419,-419,-419
91,-490,-490,-490
92,-406,-406,-406
93,-388,-388,-388
94,-373,-373,-373
95,-468,-468,-468
96,-399,-399,-399
97,-373,-373,-373
98,-439,-439,-439
99,-446,-446,-446
100,-388,-388,-388
101,-378,-378,-378
102,-382,-382,-382
103,-354,-354,-354
104,-381,-381,-381
105,-366,-366,-366
106,-487,-487,-487
107,-403,-403,-403
108,-372,-372,-372
109,-450,-450,-450
110,-366,-366,-366
111,-447,-447,-447
112,-408,-408,-408
113,-306,-306,-306
114,-351,-351,-351
115,-383,-383,-383
116,-390,-390,-390
117,-359,-359,-359
118,-405,-405,-405
119,-392,-392,-392
120,-332,-332,-332
121,-352,-352,-352
122,-338,-338,-338
123,-416,-416,-416
124,-355,-355,-355
125,-377,-377,-377
126,,,
127,-409,-409,-409
128,-440,-440,-440
129,-425,-425,-425
130,-471,-471,-471
131,-392,-392,-392
132,-537,-537,-537
133,-487,-487,-487
134,-406,-406,-406
135,-356,-356,-356
