Step,PPO_separate_networks_RoeFlux_3d_test - best_return,PPO_separate_networks_RoeFlux_3d_test - best_return__MIN,PPO_separate_networks_RoeFlux_3d_test - best_return__MAX
0,-1561,-1561,-1561
1,-1626,-1626,-1626
2,-1313,-1313,-1313
3,-1464,-1464,-1464
4,-1637,-1637,-1637
5,-1305,-1305,-1305
6,-1436,-1436,-1436
7,-1487,-1487,-1487
8,-1572,-1572,-1572
9,-1277,-1277,-1277
10,-1535,-1535,-1535
11,-1530,-1530,-1530
12,-1266,-1266,-1266
13,-1369,-1369,-1369
14,-1287,-1287,-1287
15,-1368,-1368,-1368
16,-1344,-1344,-1344
17,-1248,-1248,-1248
18,-1230,-1230,-1230
19,-1228,-1228,-1228
20,-1066,-1066,-1066
21,-1216,-1216,-1216
22,-1184,-1184,-1184
23,-1114,-1114,-1114
24,-1082,-1082,-1082
25,-1079,-1079,-1079
26,-1103,-1103,-1103
27,-1157,-1157,-1157
28,-1137,-1137,-1137
29,-1146,-1146,-1146
30,-1067,-1067,-1067
31,-1223,-1223,-1223
32,-1149,-1149,-1149
33,-1115,-1115,-1115
34,-1100,-1100,-1100
35,-1076,-1076,-1076
36,-1065,-1065,-1065
37,-1071,-1071,-1071
38,-1143,-1143,-1143
39,-1115,-1115,-1115
40,-1166,-1166,-1166
41,-1116,-1116,-1116
42,-1107,-1107,-1107
43,-1150,-1150,-1150
44,-1105,-1105,-1105
45,-1180,-1180,-1180
46,-1111,-1111,-1111
47,-1063,-1063,-1063
48,-1051,-1051,-1051
49,-1019,-1019,-1019
50,-1083,-1083,-1083
51,-1077,-1077,-1077
52,-1070,-1070,-1070
53,-1090,-1090,-1090
54,-1065,-1065,-1065
55,-1054,-1054,-1054
56,-1069,-1069,-1069
57,-1028,-1028,-1028
58,-1014,-1014,-1014
59,-1049,-1049,-1049
60,-1101,-1101,-1101
61,-1051,-1051,-1051
62,-1043,-1043,-1043
63,-1110,-1110,-1110
64,-1001,-1001,-1001
65,-1003,-1003,-1003
66,-1074,-1074,-1074
67,-1054,-1054,-1054
68,-1018,-1018,-1018
69,-1074,-1074,-1074
70,-1094,-1094,-1094
71,-1037,-1037,-1037
72,-1023,-1023,-1023
73,-1052,-1052,-1052
74,-1010,-1010,-1010
75,-1052,-1052,-1052
76,-1017,-1017,-1017
77,-1029,-1029,-1029
78,-990,-990,-990
79,-980,-980,-980
80,-1031,-1031,-1031
81,-1001,-1001,-1001
82,-996,-996,-996
83,-1024,-1024,-1024
84,-964,-964,-964
85,-1043,-1043,-1043
86,-988,-988,-988
87,-1018,-1018,-1018
88,-1005,-1005,-1005
89,-1014,-1014,-1014
90,-965,-965,-965
91,-980,-980,-980
92,-988,-988,-988
93,-990,-990,-990
94,-983,-983,-983
95,-981,-981,-981
96,-1017,-1017,-1017
97,-995,-995,-995
98,-1045,-1045,-1045
99,-1047,-1047,-1047
100,-1028,-1028,-1028
101,-1026,-1026,-1026
102,-1000,-1000,-1000
103,-984,-984,-984
104,-1014,-1014,-1014
105,-1007,-1007,-1007
106,-996,-996,-996
107,-998,-998,-998
108,-984,-984,-984
109,-966,-966,-966
110,-965,-965,-965
111,-986,-986,-986
