Step,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return__MIN,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return__MAX
0,-1797,-1797,-1797
1,-1918,-1918,-1918
2,-1632,-1632,-1632
3,-1583,-1583,-1583
4,-1400,-1400,-1400
5,-1519,-1519,-1519
6,-1695,-1695,-1695
7,-1595,-1595,-1595
8,-1494,-1494,-1494
9,-1519,-1519,-1519
10,-1648,-1648,-1648
11,-1575,-1575,-1575
12,-1352,-1352,-1352
13,-1336,-1336,-1336
14,-1518,-1518,-1518
15,-1475,-1475,-1475
16,-1429,-1429,-1429
17,-1445,-1445,-1445
18,-1218,-1218,-1218
19,-1439,-1439,-1439
20,-1151,-1151,-1151
21,-1393,-1393,-1393
22,-1267,-1267,-1267
23,-1374,-1374,-1374
24,-1185,-1185,-1185
25,-1193,-1193,-1193
26,-1273,-1273,-1273
27,-1188,-1188,-1188
28,-1272,-1272,-1272
29,-1286,-1286,-1286
30,-1228,-1228,-1228
31,-1235,-1235,-1235
32,-1179,-1179,-1179
33,-1209,-1209,-1209
34,-1208,-1208,-1208
35,-1210,-1210,-1210
36,-1171,-1171,-1171
37,-1181,-1181,-1181
38,-1225,-1225,-1225
39,-1155,-1155,-1155
40,-1114,-1114,-1114
41,-1166,-1166,-1166
42,-1182,-1182,-1182
43,-1108,-1108,-1108
44,-1157,-1157,-1157
45,-1144,-1144,-1144
46,-1089,-1089,-1089
47,-1144,-1144,-1144
48,-1135,-1135,-1135
49,-1138,-1138,-1138
50,-1068,-1068,-1068
51,-1060,-1060,-1060
52,-1019,-1019,-1019
53,-1048,-1048,-1048
54,-1015,-1015,-1015
55,-1039,-1039,-1039
56,-1059,-1059,-1059
57,-1041,-1041,-1041
58,-1036,-1036,-1036
59,-1062,-1062,-1062
60,-1036,-1036,-1036
61,-1052,-1052,-1052
62,-1100,-1100,-1100
63,-1103,-1103,-1103
64,-1081,-1081,-1081
65,-1059,-1059,-1059
66,-1106,-1106,-1106
67,-1065,-1065,-1065
68,-1099,-1099,-1099
69,-1052,-1052,-1052
70,-1101,-1101,-1101
71,-1058,-1058,-1058
72,-1019,-1019,-1019
73,-1043,-1043,-1043
74,-1040,-1040,-1040
75,-1059,-1059,-1059
76,-1021,-1021,-1021
77,-1019,-1019,-1019
78,-1057,-1057,-1057
79,-1062,-1062,-1062
80,-1061,-1061,-1061
81,-1054,-1054,-1054
82,-1018,-1018,-1018
83,-1073,-1073,-1073
84,-1045,-1045,-1045
85,-1074,-1074,-1074
86,-996,-996,-996
87,-1082,-1082,-1082
88,-1031,-1031,-1031
89,-1065,-1065,-1065
90,-1025,-1025,-1025
91,-1038,-1038,-1038
