Step,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return__MIN,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return__MAX
0,-1498,-1498,-1498
1,-1707,-1707,-1707
2,-1613,-1613,-1613
3,-1696,-1696,-1696
4,-1688,-1688,-1688
5,-1708,-1708,-1708
6,-1410,-1410,-1410
7,-1558,-1558,-1558
8,-1373,-1373,-1373
9,-1524,-1524,-1524
10,-1522,-1522,-1522
11,-1475,-1475,-1475
12,-1451,-1451,-1451
13,-1400,-1400,-1400
14,-1266,-1266,-1266
15,-1282,-1282,-1282
16,-1218,-1218,-1218
17,-1249,-1249,-1249
18,-1193,-1193,-1193
19,-1246,-1246,-1246
20,-1194,-1194,-1194
21,-1357,-1357,-1357
22,-1301,-1301,-1301
23,-1337,-1337,-1337
24,-1231,-1231,-1231
25,-1251,-1251,-1251
26,-1191,-1191,-1191
27,-1141,-1141,-1141
28,-1050,-1050,-1050
29,-1213,-1213,-1213
30,-1267,-1267,-1267
31,-1229,-1229,-1229
32,-1251,-1251,-1251
33,-1210,-1210,-1210
34,-1149,-1149,-1149
35,-1176,-1176,-1176
36,-1158,-1158,-1158
37,-1159,-1159,-1159
38,-1205,-1205,-1205
39,-1146,-1146,-1146
40,-1230,-1230,-1230
41,-1111,-1111,-1111
42,-1176,-1176,-1176
43,-1230,-1230,-1230
44,-1079,-1079,-1079
45,-1158,-1158,-1158
46,-1226,-1226,-1226
47,-1198,-1198,-1198
48,-1121,-1121,-1121
49,-1211,-1211,-1211
50,-1201,-1201,-1201
51,-1208,-1208,-1208
52,-1169,-1169,-1169
53,-1175,-1175,-1175
54,-1161,-1161,-1161
55,-1151,-1151,-1151
56,-1120,-1120,-1120
57,-1063,-1063,-1063
58,-1109,-1109,-1109
59,-1164,-1164,-1164
60,-1165,-1165,-1165
61,-1163,-1163,-1163
62,-1179,-1179,-1179
63,-1073,-1073,-1073
64,-1173,-1173,-1173
65,-1179,-1179,-1179
66,-1145,-1145,-1145
67,-1157,-1157,-1157
68,-1124,-1124,-1124
69,-1129,-1129,-1129
70,-1141,-1141,-1141
71,-1105,-1105,-1105
72,-1136,-1136,-1136
73,-1122,-1122,-1122
74,-1129,-1129,-1129
75,-1122,-1122,-1122
76,-1083,-1083,-1083
77,-1104,-1104,-1104
78,-1109,-1109,-1109
79,-1125,-1125,-1125
80,-1092,-1092,-1092
81,-1085,-1085,-1085
82,-1078,-1078,-1078
83,-1107,-1107,-1107
84,-1069,-1069,-1069
85,-1060,-1060,-1060
86,-1104,-1104,-1104
87,-1046,-1046,-1046
88,-1088,-1088,-1088
89,-1102,-1102,-1102
90,-1019,-1019,-1019
91,-1020,-1020,-1020
92,-1115,-1115,-1115
93,-1113,-1113,-1113
94,-1086,-1086,-1086
95,-1106,-1106,-1106
96,-1103,-1103,-1103
97,-1115,-1115,-1115
98,-1119,-1119,-1119
99,-1051,-1051,-1051
100,-1128,-1128,-1128
101,-1058,-1058,-1058
102,-1107,-1107,-1107
103,-1118,-1118,-1118
104,-1088,-1088,-1088
105,-1100,-1100,-1100
106,-1120,-1120,-1120
107,-1103,-1103,-1103
108,-1064,-1064,-1064
109,-1055,-1055,-1055
110,-1081,-1081,-1081
111,-1026,-1026,-1026
112,-1094,-1094,-1094
113,-1085,-1085,-1085
114,-1072,-1072,-1072
115,-1036,-1036,-1036
116,-1087,-1087,-1087
117,-1091,-1091,-1091
118,-1033,-1033,-1033
119,-1073,-1073,-1073
120,-1057,-1057,-1057
121,-1081,-1081,-1081
122,-1072,-1072,-1072
123,-1105,-1105,-1105
124,-1050,-1050,-1050
125,-1052,-1052,-1052
126,-1088,-1088,-1088
127,-1055,-1055,-1055
128,-1094,-1094,-1094
129,-1013,-1013,-1013
130,-1101,-1101,-1101
131,-1071,-1071,-1071
132,-1033,-1033,-1033
133,-1072,-1072,-1072
134,-1099,-1099,-1099
135,-1118,-1118,-1118
136,-1069,-1069,-1069
137,-1075,-1075,-1075
138,-1060,-1060,-1060
139,-1064,-1064,-1064
140,-1064,-1064,-1064
141,-1089,-1089,-1089
142,-1040,-1040,-1040
143,-1026,-1026,-1026
144,-1079,-1079,-1079
145,-1038,-1038,-1038
146,-1055,-1055,-1055
147,-1092,-1092,-1092
148,-1049,-1049,-1049
149,-1032,-1032,-1032
150,-1076,-1076,-1076
151,-1012,-1012,-1012
152,-1049,-1049,-1049
153,-1043,-1043,-1043
154,-1029,-1029,-1029
155,-1017,-1017,-1017
156,-1047,-1047,-1047
157,-1054,-1054,-1054
158,-1036,-1036,-1036
159,-1038,-1038,-1038
160,-1044,-1044,-1044
161,-1034,-1034,-1034
162,-1026,-1026,-1026
163,-1005,-1005,-1005
164,-1052,-1052,-1052
165,-1024,-1024,-1024
166,-1024,-1024,-1024
167,-1049,-1049,-1049
168,-1014,-1014,-1014
169,-1032,-1032,-1032
170,-1023,-1023,-1023
171,-1062,-1062,-1062
172,-1031,-1031,-1031
173,-1074,-1074,-1074
174,-1056,-1056,-1056
175,-1052,-1052,-1052
176,-1066,-1066,-1066
177,-1040,-1040,-1040
178,-1035,-1035,-1035
179,-1068,-1068,-1068
180,-1034,-1034,-1034
181,-1056,-1056,-1056
182,-1039,-1039,-1039
183,-1082,-1082,-1082
184,-1060,-1060,-1060
185,-1003,-1003,-1003
186,-1044,-1044,-1044
187,-1030,-1030,-1030
188,-996,-996,-996
189,-1041,-1041,-1041
190,-1031,-1031,-1031
191,-1004,-1004,-1004
192,-1017,-1017,-1017
193,-1034,-1034,-1034
194,-1046,-1046,-1046
195,-1063,-1063,-1063
196,-1023,-1023,-1023
197,-1042,-1042,-1042
198,-1052,-1052,-1052
199,-966,-966,-966
200,-992,-992,-992
201,-1017,-1017,-1017
202,-1036,-1036,-1036
203,-1089,-1089,-1089
204,-1054,-1054,-1054
205,-1052,-1052,-1052
206,-1020,-1020,-1020
207,-1018,-1018,-1018
208,-1013,-1013,-1013
209,-1007,-1007,-1007
210,-1000,-1000,-1000
211,-984,-984,-984
212,-1032,-1032,-1032
213,-968,-968,-968
214,-1029,-1029,-1029
215,-1006,-1006,-1006
216,-1026,-1026,-1026
217,-1021,-1021,-1021
218,-933,-933,-933
219,-991,-991,-991
220,-950,-950,-950
221,-973,-973,-973
222,-1038,-1038,-1038
223,-962,-962,-962
224,-973,-973,-973
225,-991,-991,-991
226,-960,-960,-960
227,-1016,-1016,-1016
228,-948,-948,-948
229,-968,-968,-968
230,-994,-994,-994
231,-999,-999,-999
232,-993,-993,-993
233,-967,-967,-967
234,-947,-947,-947
235,-959,-959,-959
236,-941,-941,-941
237,-976,-976,-976
238,-965,-965,-965
239,-967,-967,-967
240,-974,-974,-974
241,-987,-987,-987
242,-989,-989,-989
243,-1020,-1020,-1020
244,-1035,-1035,-1035
245,-980,-980,-980
246,-999,-999,-999
247,-984,-984,-984
248,-984,-984,-984
249,-967,-967,-967
250,-990,-990,-990
251,-966,-966,-966
252,-958,-958,-958
253,-970,-970,-970
254,-933,-933,-933
255,-988,-988,-988
256,-976,-976,-976
257,-971,-971,-971
258,-966,-966,-966
259,-970,-970,-970
260,-946,-946,-946
261,-949,-949,-949
262,-964,-964,-964
263,-986,-986,-986
264,-942,-942,-942
265,-929,-929,-929
266,-929,-929,-929
267,-939,-939,-939
268,-940,-940,-940
269,-942,-942,-942
270,-922,-922,-922
271,-944,-944,-944
272,-898,-898,-898
273,-940,-940,-940
274,-925,-925,-925
275,-938,-938,-938
276,-935,-935,-935
277,-960,-960,-960
278,-956,-956,-956
279,-965,-965,-965
280,-943,-943,-943
281,-956,-956,-956
282,-962,-962,-962
283,-980,-980,-980
284,-943,-943,-943
285,-965,-965,-965
286,-947,-947,-947
287,-954,-954,-954
288,-958,-958,-958
289,-948,-948,-948
290,-961,-961,-961
291,-972,-972,-972
292,-923,-923,-923
293,-929,-929,-929
294,-885,-885,-885
295,-947,-947,-947
296,-932,-932,-932
297,-931,-931,-931
298,-943,-943,-943
299,-927,-927,-927
300,-942,-942,-942
301,-941,-941,-941
302,-942,-942,-942
303,-927,-927,-927
304,-974,-974,-974
305,-964,-964,-964
306,-938,-938,-938
307,-954,-954,-954
308,-964,-964,-964
309,-941,-941,-941
310,-952,-952,-952
311,-963,-963,-963
312,-965,-965,-965
313,-960,-960,-960
314,-967,-967,-967
315,-947,-947,-947
316,-948,-948,-948
317,-1006,-1006,-1006
318,-980,-980,-980
319,-1005,-1005,-1005
320,-939,-939,-939
321,-984,-984,-984
322,-971,-971,-971
323,-951,-951,-951
324,-984,-984,-984
325,-959,-959,-959
326,-1002,-1002,-1002
327,-999,-999,-999
328,-980,-980,-980
329,-982,-982,-982
330,-984,-984,-984
331,-974,-974,-974
332,-975,-975,-975
333,-998,-998,-998
334,-995,-995,-995
335,-1006,-1006,-1006
336,-988,-988,-988
337,-1021,-1021,-1021
338,-983,-983,-983
339,-985,-985,-985
340,-956,-956,-956
341,-1000,-1000,-1000
342,-963,-963,-963
343,-1011,-1011,-1011
344,-1011,-1011,-1011
345,-1004,-1004,-1004
346,-983,-983,-983
347,-989,-989,-989
348,-1003,-1003,-1003
349,-1010,-1010,-1010
350,-1006,-1006,-1006
351,-965,-965,-965
352,-974,-974,-974
353,-986,-986,-986
354,-1000,-1000,-1000
355,-971,-971,-971
356,-995,-995,-995
357,-1020,-1020,-1020
358,-972,-972,-972
359,-983,-983,-983
360,-1001,-1001,-1001
361,-1021,-1021,-1021
362,-1005,-1005,-1005
363,-983,-983,-983
364,-1018,-1018,-1018
365,-990,-990,-990
366,-991,-991,-991
367,-998,-998,-998
368,-986,-986,-986
369,-979,-979,-979
370,-1017,-1017,-1017
371,-995,-995,-995
372,-987,-987,-987
373,-1026,-1026,-1026
374,-967,-967,-967
375,-984,-984,-984
376,-1002,-1002,-1002
377,-988,-988,-988
378,-968,-968,-968
379,-980,-980,-980
380,-984,-984,-984
381,-993,-993,-993
382,-970,-970,-970
