Step,A0_joint_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MAX
0,-530,-530,-530
1,-542,-542,-542
2,-599,-599,-599
3,-600,-600,-600
4,-593,-593,-593
5,-654,-654,-654
6,-522,-522,-522
7,-588,-588,-588
8,-563,-563,-563
9,-616,-616,-616
10,-668,-668,-668
11,-700,-700,-700
12,-592,-592,-592
13,-611,-611,-611
14,-613,-613,-613
15,-636,-636,-636
16,-682,-682,-682
17,-612,-612,-612
18,-575,-575,-575
19,-586,-586,-586
20,-690,-690,-690
21,-645,-645,-645
22,-754,-754,-754
23,-612,-612,-612
24,-634,-634,-634
25,-635,-635,-635
26,-674,-674,-674
27,-812,-812,-812
28,-742,-742,-742
29,-602,-602,-602
30,-668,-668,-668
31,-706,-706,-706
32,-690,-690,-690
33,-641,-641,-641
34,-628,-628,-628
35,-673,-673,-673
36,-648,-648,-648
37,-607,-607,-607
38,-712,-712,-712
39,-686,-686,-686
40,-643,-643,-643
41,-685,-685,-685
42,-666,-666,-666
43,-624,-624,-624
44,-624,-624,-624
45,-783,-783,-783
46,-585,-585,-585
47,-764,-764,-764
48,-761,-761,-761
49,-603,-603,-603
50,-577,-577,-577
51,-681,-681,-681
52,-622,-622,-622
53,-688,-688,-688
54,-728,-728,-728
55,-702,-702,-702
56,-640,-640,-640
57,-688,-688,-688
58,-761,-761,-761
59,-636,-636,-636
60,-575,-575,-575
61,-666,-666,-666
62,-611,-611,-611
63,-693,-693,-693
64,-781,-781,-781
65,-606,-606,-606
66,-617,-617,-617
67,-593,-593,-593
68,-651,-651,-651
69,-615,-615,-615
70,-599,-599,-599
71,,,
72,-661,-661,-661
73,-714,-714,-714
74,-657,-657,-657
75,-637,-637,-637
76,-596,-596,-596
77,-741,-741,-741
78,-673,-673,-673
79,-625,-625,-625
80,-574,-574,-574
81,-619,-619,-619
82,-712,-712,-712
83,-625,-625,-625
84,-611,-611,-611
85,-622,-622,-622
86,-615,-615,-615
87,-622,-622,-622
88,-715,-715,-715
89,-670,-670,-670
90,-639,-639,-639
91,-622,-622,-622
92,-650,-650,-650
93,-630,-630,-630
94,-544,-544,-544
95,-720,-720,-720
96,-617,-617,-617
97,-810,-810,-810
98,,,
99,-519,-519,-519
100,-644,-644,-644
101,-724,-724,-724
102,-580,-580,-580
103,-714,-714,-714
104,-660,-660,-660
105,-703,-703,-703
106,-636,-636,-636
107,-708,-708,-708
108,-675,-675,-675
109,-654,-654,-654
110,-649,-649,-649
111,-721,-721,-721
112,-609,-609,-609
113,-562,-562,-562
114,-603,-603,-603
115,,,
116,-572,-572,-572
117,-613,-613,-613
118,-670,-670,-670
119,-685,-685,-685
120,-662,-662,-662
121,-643,-643,-643
122,,,
123,-670,-670,-670
124,-633,-633,-633
125,-658,-658,-658
126,-665,-665,-665
127,-642,-642,-642
