Step,A0_joint_ortho_init - best_num_muls_Perceptron,A0_joint_ortho_init - best_num_muls_Perceptron__MIN,A0_joint_ortho_init - best_num_muls_Perceptron__MAX
0,-2061,-2061,-2061
1,-2920,-2920,-2920
2,-1963,-1963,-1963
3,-1915,-1915,-1915
4,-3418,-3418,-3418
5,-3645,-3645,-3645
6,-3656,-3656,-3656
7,-2153,-2153,-2153
8,-1873,-1873,-1873
9,-2110,-2110,-2110
10,-2154,-2154,-2154
11,-1889,-1889,-1889
12,-3581,-3581,-3581
13,-2735,-2735,-2735
14,,,
15,-2112,-2112,-2112
16,-2189,-2189,-2189
17,-1607,-1607,-1607
18,-1300,-1300,-1300
19,-1537,-1537,-1537
20,-2638,-2638,-2638
21,-2014,-2014,-2014
22,-2061,-2061,-2061
23,-2473,-2473,-2473
24,-1878,-1878,-1878
25,-1480,-1480,-1480
26,-2454,-2454,-2454
27,-2099,-2099,-2099
28,-1623,-1623,-1623
29,-1936,-1936,-1936
30,-3121,-3121,-3121
31,-1811,-1811,-1811
32,-2146,-2146,-2146
33,-2279,-2279,-2279
34,-2137,-2137,-2137
35,-1911,-1911,-1911
36,-1968,-1968,-1968
37,-1818,-1818,-1818
38,,,
39,-2570,-2570,-2570
40,-3702,-3702,-3702
41,-2155,-2155,-2155
42,-1814,-1814,-1814
43,-2294,-2294,-2294
44,-3559,-3559,-3559
45,-1155,-1155,-1155
46,-2443,-2443,-2443
47,-1974,-1974,-1974
48,-2248,-2248,-2248
49,-2329,-2329,-2329
50,-2591,-2591,-2591
51,-1817,-1817,-1817
52,-1950,-1950,-1950
53,-3686,-3686,-3686
54,-3962,-3962,-3962
55,-1851,-1851,-1851
56,-6951,-6951,-6951
57,-1880,-1880,-1880
58,-1739,-1739,-1739
59,-2448,-2448,-2448
60,-1885,-1885,-1885
61,-1759,-1759,-1759
62,-3854,-3854,-3854
63,-2568,-2568,-2568
64,,,
65,-2774,-2774,-2774
66,-2155,-2155,-2155
67,-3018,-3018,-3018
68,-3303,-3303,-3303
69,-2084,-2084,-2084
70,-5017,-5017,-5017
71,-2690,-2690,-2690
72,-1863,-1863,-1863
73,-1725,-1725,-1725
74,-2203,-2203,-2203
75,-3596,-3596,-3596
76,-2063,-2063,-2063
77,-2682,-2682,-2682
78,-2152,-2152,-2152
79,-1910,-1910,-1910
80,-3735,-3735,-3735
81,-3562,-3562,-3562
82,-3051,-3051,-3051
83,-2606,-2606,-2606
84,-2031,-2031,-2031
85,-5182,-5182,-5182
86,-3315,-3315,-3315
87,-2108,-2108,-2108
88,-2852,-2852,-2852
89,-1601,-1601,-1601
90,-1377,-1377,-1377
91,-2462,-2462,-2462
92,-5030,-5030,-5030
93,-2603,-2603,-2603
94,-1331,-1331,-1331
95,-2615,-2615,-2615
96,-3483,-3483,-3483
97,-2268,-2268,-2268
98,-2330,-2330,-2330
99,-1861,-1861,-1861
100,-2417,-2417,-2417
101,-2162,-2162,-2162
102,-3443,-3443,-3443
103,-1249,-1249,-1249
104,-2708,-2708,-2708
105,-1346,-1346,-1346
106,-3275,-3275,-3275
107,,,
108,-2019,-2019,-2019
109,-3244,-3244,-3244
110,-2821,-2821,-2821
111,-2861,-2861,-2861
112,-2491,-2491,-2491
113,-2378,-2378,-2378
114,-2214,-2214,-2214
115,-3075,-3075,-3075
116,-3947,-3947,-3947
117,-2466,-2466,-2466
118,-4468,-4468,-4468
119,,,
120,-4835,-4835,-4835
121,-2150,-2150,-2150
122,-2604,-2604,-2604
123,-3292,-3292,-3292
124,-4142,-4142,-4142
125,-2064,-2064,-2064
126,-3021,-3021,-3021
127,-2100,-2100,-2100
128,-2614,-2614,-2614
129,-1798,-1798,-1798
130,-3693,-3693,-3693
131,-2767,-2767,-2767
132,-3185,-3185,-3185
133,-1819,-1819,-1819
134,-2802,-2802,-2802
135,-1775,-1775,-1775
136,-3694,-3694,-3694
137,,,
138,-2784,-2784,-2784
139,,,
140,-2815,-2815,-2815
141,-2983,-2983,-2983
142,-3799,-3799,-3799
143,-2985,-2985,-2985
144,-3267,-3267,-3267
145,-5038,-5038,-5038
146,-2997,-2997,-2997
147,-3761,-3761,-3761
148,-2337,-2337,-2337
149,-2855,-2855,-2855
150,-1821,-1821,-1821
151,-2597,-2597,-2597
152,-1715,-1715,-1715
153,-1631,-1631,-1631
154,-2235,-2235,-2235
155,-4660,-4660,-4660
156,-2094,-2094,-2094
157,-3702,-3702,-3702
158,-5062,-5062,-5062
159,-3368,-3368,-3368
160,-3408,-3408,-3408
161,-4843,-4843,-4843
162,-2096,-2096,-2096
163,,,
164,,,
165,-1920,-1920,-1920
166,-3493,-3493,-3493
167,-1846,-1846,-1846
168,,,
169,-1543,-1543,-1543
170,-1587,-1587,-1587
171,-3553,-3553,-3553
172,-2098,-2098,-2098
173,-3475,-3475,-3475
174,-3579,-3579,-3579
175,-3039,-3039,-3039
176,-2635,-2635,-2635
177,-2462,-2462,-2462
178,-2545,-2545,-2545
179,-3327,-3327,-3327
180,-3796,-3796,-3796
