Step,A0_joint_42_ortho_init - best_num_muls_Perceptron,A0_joint_42_ortho_init - best_num_muls_Perceptron__MIN,A0_joint_42_ortho_init - best_num_muls_Perceptron__MAX
0,-3035,-3035,-3035
1,-2853,-2853,-2853
2,-1836,-1836,-1836
3,-4209,-4209,-4209
4,-4703,-4703,-4703
5,-6156,-6156,-6156
6,-1619,-1619,-1619
7,-3208,-3208,-3208
8,-5474,-5474,-5474
9,-2868,-2868,-2868
10,-2294,-2294,-2294
11,-2459,-2459,-2459
12,-1747,-1747,-1747
13,-2810,-2810,-2810
14,-2426,-2426,-2426
15,,,
16,-2162,-2162,-2162
17,-3638,-3638,-3638
18,-3271,-3271,-3271
19,-3995,-3995,-3995
20,-2060,-2060,-2060
21,-1802,-1802,-1802
22,-4131,-4131,-4131
23,-1689,-1689,-1689
24,-1911,-1911,-1911
25,-4864,-4864,-4864
26,-2538,-2538,-2538
27,-4266,-4266,-4266
28,-4777,-4777,-4777
29,-4493,-4493,-4493
30,-3803,-3803,-3803
31,-3736,-3736,-3736
32,-2095,-2095,-2095
33,-5830,-5830,-5830
34,-2267,-2267,-2267
35,-3163,-3163,-3163
36,-3496,-3496,-3496
37,-2494,-2494,-2494
38,-2194,-2194,-2194
39,-2133,-2133,-2133
40,-1695,-1695,-1695
41,-3801,-3801,-3801
42,-1921,-1921,-1921
43,-1927,-1927,-1927
44,-2051,-2051,-2051
45,-1437,-1437,-1437
46,-3488,-3488,-3488
47,-2114,-2114,-2114
48,-1688,-1688,-1688
49,-1708,-1708,-1708
50,-3637,-3637,-3637
51,-3123,-3123,-3123
52,-1157,-1157,-1157
53,-2192,-2192,-2192
54,-4480,-4480,-4480
55,-3426,-3426,-3426
56,-2963,-2963,-2963
57,-2959,-2959,-2959
58,-2461,-2461,-2461
59,-2033,-2033,-2033
60,-2678,-2678,-2678
61,,,
62,-1587,-1587,-1587
63,-2192,-2192,-2192
64,-2077,-2077,-2077
65,-2131,-2131,-2131
66,-3253,-3253,-3253
67,-2856,-2856,-2856
68,,,
69,-7119,-7119,-7119
70,-2768,-2768,-2768
71,-1994,-1994,-1994
72,-2589,-2589,-2589
73,-1279,-1279,-1279
74,-3451,-3451,-3451
75,-3844,-3844,-3844
76,-2799,-2799,-2799
77,-2792,-2792,-2792
78,-2131,-2131,-2131
79,-2992,-2992,-2992
80,,,
81,-2276,-2276,-2276
82,-2941,-2941,-2941
83,-2147,-2147,-2147
84,-3576,-3576,-3576
85,-2025,-2025,-2025
86,-3186,-3186,-3186
87,-2775,-2775,-2775
88,-2313,-2313,-2313
89,-1704,-1704,-1704
90,-3243,-3243,-3243
91,-2395,-2395,-2395
92,-2578,-2578,-2578
93,-1876,-1876,-1876
94,-2366,-2366,-2366
95,-3824,-3824,-3824
96,-1430,-1430,-1430
97,-2784,-2784,-2784
98,-2316,-2316,-2316
99,-5844,-5844,-5844
100,-1455,-1455,-1455
101,-1317,-1317,-1317
102,-1913,-1913,-1913
103,-2055,-2055,-2055
104,-3406,-3406,-3406
105,-2030,-2030,-2030
106,-2613,-2613,-2613
107,-1437,-1437,-1437
108,-2215,-2215,-2215
109,-7227,-7227,-7227
110,-2726,-2726,-2726
111,-3162,-3162,-3162
112,-3983,-3983,-3983
113,-3047,-3047,-3047
114,-1837,-1837,-1837
115,-3584,-3584,-3584
116,-2358,-2358,-2358
117,-3125,-3125,-3125
118,-3954,-3954,-3954
119,-3709,-3709,-3709
120,-2551,-2551,-2551
121,-1906,-1906,-1906
122,-2243,-2243,-2243
123,-1166,-1166,-1166
124,,,
125,-1804,-1804,-1804
126,-2582,-2582,-2582
127,-2559,-2559,-2559
128,-1764,-1764,-1764
129,-2013,-2013,-2013
130,-3228,-3228,-3228
