Step,A0_joint_ortho_init - best_num_muls_g,A0_joint_ortho_init - best_num_muls_g__MIN,A0_joint_ortho_init - best_num_muls_g__MAX
0,-508,-508,-508
1,-514,-514,-514
2,-542,-542,-542
3,-534,-534,-534
4,-554,-554,-554
5,-523,-523,-523
6,-534,-534,-534
7,-565,-565,-565
8,-537,-537,-537
9,-533,-533,-533
10,-531,-531,-531
11,-546,-546,-546
12,-538,-538,-538
13,-509,-509,-509
14,-523,-523,-523
15,-513,-513,-513
16,-580,-580,-580
17,-504,-504,-504
18,-512,-512,-512
19,-560,-560,-560
20,-516,-516,-516
21,-544,-544,-544
22,-545,-545,-545
23,-583,-583,-583
24,-552,-552,-552
25,-542,-542,-542
26,-548,-548,-548
27,-565,-565,-565
28,,,
29,-535,-535,-535
30,-535,-535,-535
31,-543,-543,-543
32,-529,-529,-529
33,-537,-537,-537
34,-524,-524,-524
35,-551,-551,-551
36,-544,-544,-544
37,-550,-550,-550
38,-512,-512,-512
39,-594,-594,-594
40,,,
41,-574,-574,-574
42,-555,-555,-555
43,,,
44,-526,-526,-526
45,-529,-529,-529
46,-509,-509,-509
47,-518,-518,-518
48,-536,-536,-536
49,-539,-539,-539
50,-545,-545,-545
51,-514,-514,-514
52,-538,-538,-538
53,-514,-514,-514
54,-531,-531,-531
55,-504,-504,-504
56,-537,-537,-537
57,-531,-531,-531
58,-547,-547,-547
59,-524,-524,-524
60,-543,-543,-543
61,-526,-526,-526
62,-564,-564,-564
63,-520,-520,-520
64,-526,-526,-526
65,-504,-504,-504
66,-513,-513,-513
67,-531,-531,-531
68,-534,-534,-534
69,-528,-528,-528
70,-545,-545,-545
71,-541,-541,-541
72,-519,-519,-519
73,-522,-522,-522
74,,,
75,-507,-507,-507
76,-553,-553,-553
77,-555,-555,-555
78,-577,-577,-577
79,,,
80,-545,-545,-545
81,-502,-502,-502
82,-522,-522,-522
83,-543,-543,-543
84,-530,-530,-530
85,-546,-546,-546
86,-494,-494,-494
87,-607,-607,-607
88,-545,-545,-545
89,-531,-531,-531
90,-538,-538,-538
91,-546,-546,-546
92,-521,-521,-521
93,-586,-586,-586
94,-544,-544,-544
95,-523,-523,-523
96,-539,-539,-539
97,-539,-539,-539
98,-536,-536,-536
99,-536,-536,-536
100,-535,-535,-535
101,-559,-559,-559
102,-527,-527,-527
103,-529,-529,-529
104,-520,-520,-520
105,-502,-502,-502
106,-521,-521,-521
107,-547,-547,-547
108,-508,-508,-508
109,-526,-526,-526
110,-512,-512,-512
111,-536,-536,-536
112,-527,-527,-527
113,-559,-559,-559
114,-555,-555,-555
115,-541,-541,-541
116,-533,-533,-533
117,-557,-557,-557
118,-520,-520,-520
119,-537,-537,-537
120,-564,-564,-564
121,-565,-565,-565
122,-541,-541,-541
123,-560,-560,-560
124,-548,-548,-548
125,-503,-503,-503
126,-524,-524,-524
127,-519,-519,-519
128,-518,-518,-518
129,-532,-532,-532
130,-510,-510,-510
131,-525,-525,-525
132,-539,-539,-539
133,-532,-532,-532
134,-517,-517,-517
135,-527,-527,-527
136,-535,-535,-535
137,-528,-528,-528
138,-549,-549,-549
139,-560,-560,-560
140,-545,-545,-545
141,-538,-538,-538
142,-602,-602,-602
143,-519,-519,-519
144,-540,-540,-540
145,-520,-520,-520
146,-557,-557,-557
147,-546,-546,-546
148,-529,-529,-529
149,-547,-547,-547
150,-547,-547,-547
151,-555,-555,-555
152,-551,-551,-551
153,-531,-531,-531
154,-546,-546,-546
155,-525,-525,-525
156,-582,-582,-582
157,-549,-549,-549
158,-545,-545,-545
159,-550,-550,-550
160,-554,-554,-554
161,-509,-509,-509
162,-538,-538,-538
163,-539,-539,-539
164,-569,-569,-569
165,-556,-556,-556
166,-536,-536,-536
167,-514,-514,-514
168,-553,-553,-553
169,-511,-511,-511
170,-506,-506,-506
171,-546,-546,-546
172,-551,-551,-551
173,-550,-550,-550
174,-503,-503,-503
175,-544,-544,-544
176,-521,-521,-521
177,-547,-547,-547
178,-542,-542,-542
179,-532,-532,-532
180,-512,-512,-512
181,-558,-558,-558
182,-538,-538,-538
183,-531,-531,-531
184,-537,-537,-537
185,-546,-546,-546
186,-567,-567,-567
187,-543,-543,-543
188,-511,-511,-511
189,-525,-525,-525
190,-552,-552,-552
191,-543,-543,-543
192,-542,-542,-542
193,-543,-543,-543
194,-553,-553,-553
195,-521,-521,-521
196,-539,-539,-539
197,-555,-555,-555
198,-566,-566,-566
199,-541,-541,-541
200,-542,-542,-542
201,-484,-484,-484
202,-535,-535,-535
203,-542,-542,-542
204,-563,-563,-563
205,-554,-554,-554
206,-531,-531,-531
207,-570,-570,-570
208,-550,-550,-550
209,-532,-532,-532
210,-578,-578,-578
211,-590,-590,-590
212,-549,-549,-549
213,-577,-577,-577
214,-584,-584,-584
215,-555,-555,-555
216,-542,-542,-542
217,-562,-562,-562
218,-547,-547,-547
219,-530,-530,-530
220,-531,-531,-531
221,-530,-530,-530
222,-565,-565,-565
223,-530,-530,-530
224,-511,-511,-511
225,-554,-554,-554
226,-540,-540,-540
227,-530,-530,-530
228,-530,-530,-530
229,-542,-542,-542
230,-550,-550,-550
231,-552,-552,-552
232,-560,-560,-560
233,-529,-529,-529
234,-547,-547,-547
235,-547,-547,-547
236,-554,-554,-554
237,-545,-545,-545
238,-515,-515,-515
239,-509,-509,-509
240,-537,-537,-537
241,-545,-545,-545
242,-552,-552,-552
243,-609,-609,-609
