Step,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
0,-506,-506,-506
1,-467,-467,-467
2,-498,-498,-498
3,-471,-471,-471
4,-518,-518,-518
5,-569,-569,-569
6,-549,-549,-549
7,-656,-656,-656
8,-543,-543,-543
9,-504,-504,-504
10,-498,-498,-498
11,-453,-453,-453
12,-635,-635,-635
13,-489,-489,-489
14,-472,-472,-472
15,-477,-477,-477
16,-503,-503,-503
17,-536,-536,-536
18,-535,-535,-535
19,-486,-486,-486
20,-502,-502,-502
21,-505,-505,-505
22,-501,-501,-501
23,-514,-514,-514
24,-479,-479,-479
25,-443,-443,-443
26,-499,-499,-499
27,-524,-524,-524
28,-502,-502,-502
29,-479,-479,-479
30,-487,-487,-487
31,-510,-510,-510
32,-457,-457,-457
33,-457,-457,-457
34,-515,-515,-515
35,-486,-486,-486
36,-439,-439,-439
37,-463,-463,-463
38,-450,-450,-450
39,-469,-469,-469
40,-517,-517,-517
41,-448,-448,-448
42,-502,-502,-502
43,-466,-466,-466
44,-468,-468,-468
45,-488,-488,-488
46,-529,-529,-529
47,-500,-500,-500
48,-608,-608,-608
49,-449,-449,-449
50,-501,-501,-501
51,-482,-482,-482
52,-531,-531,-531
53,-500,-500,-500
54,-472,-472,-472
55,-471,-471,-471
56,-469,-469,-469
57,-516,-516,-516
58,-465,-465,-465
59,-523,-523,-523
60,-436,-436,-436
61,-455,-455,-455
62,-522,-522,-522
63,-465,-465,-465
64,-550,-550,-550
65,-464,-464,-464
66,-527,-527,-527
67,-563,-563,-563
68,-464,-464,-464
69,-442,-442,-442
70,-522,-522,-522
71,-532,-532,-532
72,-477,-477,-477
73,-547,-547,-547
74,-507,-507,-507
75,-448,-448,-448
76,-452,-452,-452
77,-442,-442,-442
78,-580,-580,-580
79,-502,-502,-502
80,-526,-526,-526
81,-492,-492,-492
82,-471,-471,-471
83,-495,-495,-495
84,-487,-487,-487
85,-461,-461,-461
86,-558,-558,-558
87,-528,-528,-528
88,-449,-449,-449
89,-450,-450,-450
90,-436,-436,-436
91,-469,-469,-469
92,-447,-447,-447
93,-534,-534,-534
94,-546,-546,-546
95,-481,-481,-481
96,-544,-544,-544
97,-471,-471,-471
98,-563,-563,-563
99,-531,-531,-531
100,-535,-535,-535
101,-499,-499,-499
102,-431,-431,-431
103,-444,-444,-444
104,-452,-452,-452
105,-455,-455,-455
106,-488,-488,-488
107,-497,-497,-497
108,-512,-512,-512
109,-476,-476,-476
110,-478,-478,-478
111,-477,-477,-477
112,-467,-467,-467
113,-507,-507,-507
114,-510,-510,-510
115,-450,-450,-450
116,-515,-515,-515
117,-487,-487,-487
118,-441,-441,-441
119,-446,-446,-446
120,-477,-477,-477
121,-559,-559,-559
122,-492,-492,-492
123,-539,-539,-539
124,-471,-471,-471
125,-567,-567,-567
126,-545,-545,-545
127,-490,-490,-490
128,-494,-494,-494
129,-570,-570,-570
130,-509,-509,-509
131,-464,-464,-464
132,-479,-479,-479
133,-510,-510,-510
134,-487,-487,-487
135,-464,-464,-464
136,-458,-458,-458
137,-455,-455,-455
138,-493,-493,-493
139,-451,-451,-451
140,-481,-481,-481
141,,,
142,-493,-493,-493
143,-452,-452,-452
144,-513,-513,-513
145,-476,-476,-476
146,-559,-559,-559
147,-475,-475,-475
148,-504,-504,-504
149,-539,-539,-539
150,-464,-464,-464
151,-501,-501,-501
152,-570,-570,-570
153,-497,-497,-497
154,-480,-480,-480
155,-497,-497,-497
156,-532,-532,-532
157,-516,-516,-516
158,-487,-487,-487
159,-452,-452,-452
160,-518,-518,-518
161,-510,-510,-510
162,-436,-436,-436
163,-460,-460,-460
164,-515,-515,-515
165,-517,-517,-517
166,-477,-477,-477
167,-453,-453,-453
168,-486,-486,-486
169,,,
170,,,
171,-525,-525,-525
172,-529,-529,-529
173,-460,-460,-460
174,-481,-481,-481
175,-588,-588,-588
176,-543,-543,-543
177,-471,-471,-471
178,-474,-474,-474
179,-464,-464,-464
180,-566,-566,-566
181,-499,-499,-499
182,-503,-503,-503
183,-489,-489,-489
184,-456,-456,-456
185,-526,-526,-526
186,-500,-500,-500
187,-479,-479,-479
188,-478,-478,-478
189,-526,-526,-526
190,-519,-519,-519
191,-491,-491,-491
192,,,
193,-493,-493,-493
194,-524,-524,-524
195,,,
196,-459,-459,-459
197,-525,-525,-525
198,-562,-562,-562
199,-487,-487,-487
200,-504,-504,-504
201,-544,-544,-544
202,-465,-465,-465
203,-447,-447,-447
204,-477,-477,-477
205,-471,-471,-471
206,-480,-480,-480
207,-500,-500,-500
208,-507,-507,-507
209,-502,-502,-502
210,-510,-510,-510
211,-478,-478,-478
212,-548,-548,-548
213,-511,-511,-511
214,-509,-509,-509
215,-528,-528,-528
216,-499,-499,-499
217,-538,-538,-538
218,-556,-556,-556
219,-538,-538,-538
220,-579,-579,-579
221,-465,-465,-465
222,,,
223,-442,-442,-442
224,-529,-529,-529
225,-497,-497,-497
226,-440,-440,-440
227,-492,-492,-492
228,-501,-501,-501
229,-489,-489,-489
230,-539,-539,-539
231,-571,-571,-571
232,-520,-520,-520
233,,,
234,-496,-496,-496
235,-515,-515,-515
236,-498,-498,-498
237,-468,-468,-468
238,-541,-541,-541
239,-429,-429,-429
240,-500,-500,-500
241,-453,-453,-453
242,-470,-470,-470
243,,,
244,-431,-431,-431
245,-514,-514,-514
246,-469,-469,-469
247,-464,-464,-464
248,-497,-497,-497
249,-519,-519,-519
250,-477,-477,-477
251,-509,-509,-509
252,-433,-433,-433
253,-449,-449,-449
254,-428,-428,-428
255,-490,-490,-490
256,-524,-524,-524
257,-526,-526,-526
258,-512,-512,-512
259,-485,-485,-485
260,,,
261,-478,-478,-478
262,-488,-488,-488
263,-498,-498,-498
264,-476,-476,-476
265,-462,-462,-462
266,-514,-514,-514
267,-550,-550,-550
268,-485,-485,-485
269,-461,-461,-461
270,-462,-462,-462
271,-563,-563,-563
272,-473,-473,-473
273,-467,-467,-467
274,-531,-531,-531
275,-475,-475,-475
276,-528,-528,-528
277,-492,-492,-492
278,-552,-552,-552
279,-448,-448,-448
280,-503,-503,-503
281,-516,-516,-516
282,-529,-529,-529
283,-529,-529,-529
284,-494,-494,-494
285,-435,-435,-435
