Step,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
0,-391,-391,-391
1,-474,-474,-474
2,-466,-466,-466
3,-528,-528,-528
4,-409,-409,-409
5,-427,-427,-427
6,-510,-510,-510
7,-437,-437,-437
8,-470,-470,-470
9,-441,-441,-441
10,-452,-452,-452
11,-441,-441,-441
12,-499,-499,-499
13,-421,-421,-421
14,-497,-497,-497
15,-493,-493,-493
16,-406,-406,-406
17,-501,-501,-501
18,-512,-512,-512
19,-429,-429,-429
20,-433,-433,-433
21,-411,-411,-411
22,-445,-445,-445
23,-486,-486,-486
24,-444,-444,-444
25,-416,-416,-416
26,-443,-443,-443
27,-472,-472,-472
28,-505,-505,-505
29,-470,-470,-470
30,-447,-447,-447
31,-420,-420,-420
32,-546,-546,-546
33,-414,-414,-414
34,-454,-454,-454
35,-423,-423,-423
36,-413,-413,-413
37,,,
38,-459,-459,-459
39,-399,-399,-399
40,-444,-444,-444
41,-568,-568,-568
42,-410,-410,-410
43,-447,-447,-447
44,-414,-414,-414
45,-473,-473,-473
46,-468,-468,-468
47,-505,-505,-505
48,-449,-449,-449
49,-488,-488,-488
50,-459,-459,-459
51,-418,-418,-418
52,-579,-579,-579
53,-478,-478,-478
54,-573,-573,-573
55,-412,-412,-412
56,-406,-406,-406
57,-411,-411,-411
58,-412,-412,-412
59,-477,-477,-477
60,,,
61,-413,-413,-413
62,-429,-429,-429
63,-452,-452,-452
64,-503,-503,-503
65,-461,-461,-461
66,-457,-457,-457
67,-487,-487,-487
68,-439,-439,-439
69,-449,-449,-449
70,-418,-418,-418
71,-428,-428,-428
72,-416,-416,-416
73,-426,-426,-426
74,-469,-469,-469
75,-412,-412,-412
76,-391,-391,-391
77,-459,-459,-459
78,-376,-376,-376
79,-472,-472,-472
80,-404,-404,-404
81,-521,-521,-521
82,-467,-467,-467
83,-451,-451,-451
84,-397,-397,-397
85,-461,-461,-461
86,-479,-479,-479
87,-435,-435,-435
88,-440,-440,-440
89,-419,-419,-419
90,-373,-373,-373
91,-433,-433,-433
92,-480,-480,-480
93,-550,-550,-550
94,-394,-394,-394
95,-405,-405,-405
96,-437,-437,-437
97,-421,-421,-421
98,-380,-380,-380
99,-414,-414,-414
100,-426,-426,-426
101,-397,-397,-397
102,-438,-438,-438
103,-363,-363,-363
104,,,
105,,,
106,-392,-392,-392
107,-443,-443,-443
108,-453,-453,-453
109,-365,-365,-365
110,-480,-480,-480
111,-385,-385,-385
112,-406,-406,-406
113,-417,-417,-417
114,-445,-445,-445
115,-485,-485,-485
116,-433,-433,-433
117,-452,-452,-452
118,-414,-414,-414
119,-485,-485,-485
120,-432,-432,-432
121,-518,-518,-518
122,-476,-476,-476
123,-408,-408,-408
124,-399,-399,-399
125,-506,-506,-506
126,-498,-498,-498
127,-553,-553,-553
128,-467,-467,-467
129,-488,-488,-488
130,-408,-408,-408
131,,,
132,-498,-498,-498
133,-392,-392,-392
134,-449,-449,-449
135,-469,-469,-469
136,-437,-437,-437
137,-473,-473,-473
138,-458,-458,-458
139,-409,-409,-409
140,-585,-585,-585
141,-476,-476,-476
142,-465,-465,-465
143,-476,-476,-476
144,-406,-406,-406
145,-486,-486,-486
146,-472,-472,-472
147,-431,-431,-431
148,-461,-461,-461
149,-446,-446,-446
150,-460,-460,-460
151,-488,-488,-488
152,-392,-392,-392
153,-444,-444,-444
154,-520,-520,-520
155,-510,-510,-510
156,-362,-362,-362
157,-455,-455,-455
158,-420,-420,-420
159,-390,-390,-390
160,-484,-484,-484
161,-405,-405,-405
162,-416,-416,-416
163,-503,-503,-503
164,-386,-386,-386
165,-545,-545,-545
166,-477,-477,-477
167,-415,-415,-415
168,-449,-449,-449
169,-434,-434,-434
170,-486,-486,-486
171,-473,-473,-473
172,-452,-452,-452
173,-433,-433,-433
174,-510,-510,-510
175,-404,-404,-404
176,-445,-445,-445
177,,,
178,-411,-411,-411
179,-522,-522,-522
180,-386,-386,-386
181,-452,-452,-452
182,-379,-379,-379
183,-427,-427,-427
184,-469,-469,-469
185,-441,-441,-441
186,-441,-441,-441
187,-429,-429,-429
188,,,
189,-400,-400,-400
190,-433,-433,-433
191,-449,-449,-449
192,-414,-414,-414
193,-513,-513,-513
194,-406,-406,-406
195,-459,-459,-459
196,-422,-422,-422
197,-416,-416,-416
198,-454,-454,-454
199,,,
200,-482,-482,-482
201,-454,-454,-454
202,-384,-384,-384
203,-430,-430,-430
204,-451,-451,-451
205,-416,-416,-416
206,-485,-485,-485
207,-472,-472,-472
208,-519,-519,-519
209,-428,-428,-428
210,-456,-456,-456
211,-433,-433,-433
212,-434,-434,-434
213,-414,-414,-414
214,-444,-444,-444
215,-450,-450,-450
216,-455,-455,-455
217,-454,-454,-454
218,-459,-459,-459
219,-516,-516,-516
220,-409,-409,-409
221,-462,-462,-462
222,-438,-438,-438
223,-380,-380,-380
224,-406,-406,-406
225,-380,-380,-380
226,-457,-457,-457
227,-413,-413,-413
228,-398,-398,-398
229,-460,-460,-460
230,-499,-499,-499
231,-502,-502,-502
232,-460,-460,-460
233,-471,-471,-471
234,-375,-375,-375
235,-405,-405,-405
236,-436,-436,-436
237,-498,-498,-498
238,-462,-462,-462
239,-499,-499,-499
240,-566,-566,-566
241,-438,-438,-438
242,-407,-407,-407
243,-445,-445,-445
244,,,
245,-464,-464,-464
246,,,
247,-435,-435,-435
248,-546,-546,-546
249,-474,-474,-474
250,-464,-464,-464
251,-431,-431,-431
252,-454,-454,-454
