Step,A0_joint_42_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_42_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_42_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
0,-423,-423,-423
1,-432,-432,-432
2,-464,-464,-464
3,-515,-515,-515
4,-559,-559,-559
5,-512,-512,-512
6,-533,-533,-533
7,-498,-498,-498
8,-496,-496,-496
9,-489,-489,-489
10,-382,-382,-382
11,-477,-477,-477
12,-487,-487,-487
13,-434,-434,-434
14,-512,-512,-512
15,-442,-442,-442
16,-492,-492,-492
17,-420,-420,-420
18,-481,-481,-481
19,-456,-456,-456
20,-425,-425,-425
21,-544,-544,-544
22,-462,-462,-462
23,-469,-469,-469
24,-413,-413,-413
25,-507,-507,-507
26,-540,-540,-540
27,-499,-499,-499
28,-392,-392,-392
29,-421,-421,-421
30,-433,-433,-433
31,-465,-465,-465
32,-531,-531,-531
33,-419,-419,-419
34,-558,-558,-558
35,-438,-438,-438
36,-514,-514,-514
37,-522,-522,-522
38,-454,-454,-454
39,-433,-433,-433
40,-477,-477,-477
41,-455,-455,-455
42,-421,-421,-421
43,-416,-416,-416
44,-433,-433,-433
45,-429,-429,-429
46,-501,-501,-501
47,-437,-437,-437
48,-397,-397,-397
49,-460,-460,-460
50,-438,-438,-438
51,-559,-559,-559
52,,,
53,-456,-456,-456
54,-438,-438,-438
55,-571,-571,-571
56,-438,-438,-438
57,-518,-518,-518
58,,,
59,-509,-509,-509
60,-526,-526,-526
61,-414,-414,-414
62,-502,-502,-502
63,-494,-494,-494
64,-527,-527,-527
65,-482,-482,-482
66,-451,-451,-451
67,-540,-540,-540
68,-423,-423,-423
69,-417,-417,-417
70,-498,-498,-498
71,-448,-448,-448
72,-433,-433,-433
73,-432,-432,-432
74,-530,-530,-530
75,-466,-466,-466
76,-461,-461,-461
77,-514,-514,-514
78,-415,-415,-415
79,-516,-516,-516
80,-430,-430,-430
81,-522,-522,-522
82,-432,-432,-432
83,-442,-442,-442
84,-517,-517,-517
85,-413,-413,-413
86,-482,-482,-482
87,-478,-478,-478
88,-517,-517,-517
89,-494,-494,-494
90,,,
91,-440,-440,-440
92,-419,-419,-419
93,-496,-496,-496
94,-488,-488,-488
95,-505,-505,-505
96,,,
97,-487,-487,-487
98,-509,-509,-509
99,-423,-423,-423
100,-503,-503,-503
101,-447,-447,-447
102,-562,-562,-562
103,-545,-545,-545
104,-491,-491,-491
105,-465,-465,-465
106,-438,-438,-438
107,-368,-368,-368
108,-456,-456,-456
109,-461,-461,-461
110,-448,-448,-448
111,-450,-450,-450
112,-484,-484,-484
113,-495,-495,-495
114,-509,-509,-509
115,-466,-466,-466
116,-457,-457,-457
117,-431,-431,-431
118,-446,-446,-446
119,-579,-579,-579
120,-455,-455,-455
121,-488,-488,-488
122,,,
123,-469,-469,-469
124,-462,-462,-462
125,-445,-445,-445
126,-465,-465,-465
127,-400,-400,-400
128,-418,-418,-418
129,-478,-478,-478
130,-432,-432,-432
131,-427,-427,-427
132,-512,-512,-512
133,-436,-436,-436
134,-430,-430,-430
135,-442,-442,-442
136,-404,-404,-404
137,-434,-434,-434
138,-437,-437,-437
139,-471,-471,-471
140,-421,-421,-421
141,-456,-456,-456
142,-444,-444,-444
143,-447,-447,-447
144,-475,-475,-475
145,-397,-397,-397
146,-461,-461,-461
147,-415,-415,-415
148,-481,-481,-481
149,-456,-456,-456
150,-397,-397,-397
151,-510,-510,-510
152,-446,-446,-446
153,-470,-470,-470
154,-503,-503,-503
