Step,A0_joint_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MAX
0,-1474,-1474,-1474
1,-1686,-1686,-1686
2,-2457,-2457,-2457
3,-1899,-1899,-1899
4,-1891,-1891,-1891
5,-1638,-1638,-1638
6,-1499,-1499,-1499
7,-1916,-1916,-1916
8,-1514,-1514,-1514
9,-1881,-1881,-1881
10,-1732,-1732,-1732
11,,,
12,-1357,-1357,-1357
13,-1259,-1259,-1259
14,-1990,-1990,-1990
15,-1514,-1514,-1514
16,-1936,-1936,-1936
17,-1598,-1598,-1598
18,-2000,-2000,-2000
19,-1972,-1972,-1972
20,-2271,-2271,-2271
21,-2113,-2113,-2113
22,-1870,-1870,-1870
23,-2237,-2237,-2237
24,-2003,-2003,-2003
25,-2081,-2081,-2081
26,-1809,-1809,-1809
27,-1858,-1858,-1858
28,-1524,-1524,-1524
29,-1833,-1833,-1833
30,-2275,-2275,-2275
31,-1943,-1943,-1943
32,-1637,-1637,-1637
33,-1453,-1453,-1453
34,-1548,-1548,-1548
35,-2297,-2297,-2297
36,-1756,-1756,-1756
37,-2138,-2138,-2138
38,-1789,-1789,-1789
39,-1571,-1571,-1571
40,-1892,-1892,-1892
41,-1624,-1624,-1624
42,-1731,-1731,-1731
43,-1786,-1786,-1786
44,-1675,-1675,-1675
45,-1372,-1372,-1372
46,-1816,-1816,-1816
47,-2112,-2112,-2112
48,-1864,-1864,-1864
49,-1648,-1648,-1648
50,-1902,-1902,-1902
51,-1692,-1692,-1692
52,-1572,-1572,-1572
53,-1503,-1503,-1503
54,-1918,-1918,-1918
55,-1806,-1806,-1806
56,-1863,-1863,-1863
57,-1597,-1597,-1597
58,-1861,-1861,-1861
59,-1508,-1508,-1508
60,-2453,-2453,-2453
61,-1907,-1907,-1907
62,-1813,-1813,-1813
63,-1789,-1789,-1789
64,-1869,-1869,-1869
65,-1462,-1462,-1462
66,-1645,-1645,-1645
67,-1746,-1746,-1746
68,,,
69,-1540,-1540,-1540
70,-1841,-1841,-1841
71,,,
72,-1942,-1942,-1942
73,-1922,-1922,-1922
74,-1797,-1797,-1797
75,-1926,-1926,-1926
76,-1507,-1507,-1507
77,-1721,-1721,-1721
78,-1897,-1897,-1897
79,-1576,-1576,-1576
80,-1483,-1483,-1483
81,-1965,-1965,-1965
82,-1586,-1586,-1586
83,-1976,-1976,-1976
84,-1728,-1728,-1728
85,-1786,-1786,-1786
86,-1642,-1642,-1642
87,-1801,-1801,-1801
88,-1816,-1816,-1816
89,-1880,-1880,-1880
90,-1911,-1911,-1911
91,-1529,-1529,-1529
92,-2045,-2045,-2045
93,-1990,-1990,-1990
94,-1923,-1923,-1923
95,-1678,-1678,-1678
96,-1812,-1812,-1812
97,-1885,-1885,-1885
98,-1853,-1853,-1853
99,-1981,-1981,-1981
100,-1823,-1823,-1823
101,-1949,-1949,-1949
102,-1870,-1870,-1870
103,-1974,-1974,-1974
104,-1755,-1755,-1755
105,-1646,-1646,-1646
106,-2138,-2138,-2138
107,-1907,-1907,-1907
108,-1897,-1897,-1897
109,-2112,-2112,-2112
110,-2227,-2227,-2227
111,-2357,-2357,-2357
112,-2048,-2048,-2048
113,,,
114,-1793,-1793,-1793
115,-1476,-1476,-1476
116,-1794,-1794,-1794
117,-1849,-1849,-1849
118,-2205,-2205,-2205
119,-1770,-1770,-1770
120,-1677,-1677,-1677
121,-2166,-2166,-2166
122,-1866,-1866,-1866
123,-1761,-1761,-1761
124,-1615,-1615,-1615
125,-2045,-2045,-2045
126,-1898,-1898,-1898
127,-1918,-1918,-1918
128,-1729,-1729,-1729
129,-1828,-1828,-1828
130,-2078,-2078,-2078
131,-1546,-1546,-1546
132,-1637,-1637,-1637
