Step,A0_joint_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MAX
0,-545,-545,-545
1,-673,-673,-673
2,-434,-434,-434
3,-555,-555,-555
4,-556,-556,-556
5,-517,-517,-517
6,-589,-589,-589
7,,,
8,,,
9,-650,-650,-650
10,-572,-572,-572
11,-579,-579,-579
12,-682,-682,-682
13,-587,-587,-587
14,-616,-616,-616
15,-535,-535,-535
16,-555,-555,-555
17,-590,-590,-590
18,-558,-558,-558
19,-661,-661,-661
20,-552,-552,-552
21,-587,-587,-587
22,-510,-510,-510
23,-606,-606,-606
24,-703,-703,-703
25,-554,-554,-554
26,-513,-513,-513
27,-572,-572,-572
28,-571,-571,-571
29,-641,-641,-641
30,-660,-660,-660
31,-633,-633,-633
32,-664,-664,-664
33,-572,-572,-572
34,-694,-694,-694
35,-509,-509,-509
36,-633,-633,-633
37,-505,-505,-505
38,-570,-570,-570
39,-583,-583,-583
40,-617,-617,-617
41,-558,-558,-558
42,-642,-642,-642
43,-639,-639,-639
44,-514,-514,-514
45,-574,-574,-574
46,-585,-585,-585
47,-526,-526,-526
48,-532,-532,-532
49,-553,-553,-553
50,-524,-524,-524
51,-616,-616,-616
52,-546,-546,-546
53,,,
54,,,
55,-572,-572,-572
56,-606,-606,-606
57,-574,-574,-574
58,-637,-637,-637
59,-565,-565,-565
60,-569,-569,-569
61,-593,-593,-593
62,-581,-581,-581
63,-532,-532,-532
64,-479,-479,-479
65,-665,-665,-665
66,-502,-502,-502
67,-503,-503,-503
68,-480,-480,-480
69,-602,-602,-602
70,-646,-646,-646
71,-537,-537,-537
72,-494,-494,-494
73,-593,-593,-593
74,-612,-612,-612
75,-771,-771,-771
76,-491,-491,-491
77,-617,-617,-617
78,-614,-614,-614
79,-543,-543,-543
80,-632,-632,-632
81,-536,-536,-536
82,-666,-666,-666
83,-567,-567,-567
84,-651,-651,-651
85,-553,-553,-553
86,-619,-619,-619
87,-572,-572,-572
88,-627,-627,-627
89,-516,-516,-516
90,-646,-646,-646
91,-817,-817,-817
92,-510,-510,-510
93,-507,-507,-507
94,-507,-507,-507
95,,,
96,-516,-516,-516
97,-697,-697,-697
98,-574,-574,-574
99,-590,-590,-590
100,-566,-566,-566
101,-583,-583,-583
102,-661,-661,-661
103,-500,-500,-500
104,-651,-651,-651
105,-557,-557,-557
106,,,
107,-528,-528,-528
108,,,
109,-534,-534,-534
110,-631,-631,-631
111,-491,-491,-491
112,-616,-616,-616
113,-578,-578,-578
114,-545,-545,-545
115,-584,-584,-584
116,-500,-500,-500
117,-580,-580,-580
118,-460,-460,-460
119,-562,-562,-562
120,-521,-521,-521
121,-555,-555,-555
122,-639,-639,-639
123,-532,-532,-532
124,-582,-582,-582
125,-743,-743,-743
126,-493,-493,-493
127,-571,-571,-571
128,-481,-481,-481
129,-628,-628,-628
130,-583,-583,-583
131,-515,-515,-515
132,-662,-662,-662
133,-627,-627,-627
134,-691,-691,-691
135,-663,-663,-663
