Step,A0_joint_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MAX
0,-566,-566,-566
1,-550,-550,-550
2,-630,-630,-630
3,-697,-697,-697
4,-625,-625,-625
5,-623,-623,-623
6,-686,-686,-686
7,-582,-582,-582
8,-557,-557,-557
9,-662,-662,-662
10,-489,-489,-489
11,-522,-522,-522
12,-629,-629,-629
13,-647,-647,-647
14,-643,-643,-643
15,-647,-647,-647
16,-753,-753,-753
17,-630,-630,-630
18,-722,-722,-722
19,-656,-656,-656
20,-686,-686,-686
21,-630,-630,-630
22,-836,-836,-836
23,-676,-676,-676
24,-639,-639,-639
25,-685,-685,-685
26,-653,-653,-653
27,-627,-627,-627
28,-607,-607,-607
29,-653,-653,-653
30,-650,-650,-650
31,-714,-714,-714
32,-708,-708,-708
33,-630,-630,-630
34,-760,-760,-760
35,-632,-632,-632
36,-672,-672,-672
37,-666,-666,-666
38,-758,-758,-758
39,-670,-670,-670
40,-670,-670,-670
41,-683,-683,-683
42,-667,-667,-667
43,-717,-717,-717
44,-588,-588,-588
45,-726,-726,-726
46,-773,-773,-773
47,-652,-652,-652
48,-684,-684,-684
49,-643,-643,-643
50,-708,-708,-708
51,-635,-635,-635
52,-749,-749,-749
53,-724,-724,-724
54,-765,-765,-765
55,-589,-589,-589
56,-611,-611,-611
57,-684,-684,-684
58,-700,-700,-700
59,-673,-673,-673
60,-695,-695,-695
61,-618,-618,-618
62,-660,-660,-660
63,-654,-654,-654
64,-626,-626,-626
65,-574,-574,-574
66,-652,-652,-652
67,-700,-700,-700
68,-692,-692,-692
69,-604,-604,-604
70,-714,-714,-714
71,,,
72,-692,-692,-692
73,-629,-629,-629
74,-669,-669,-669
75,-737,-737,-737
76,-645,-645,-645
77,-660,-660,-660
78,-620,-620,-620
79,-537,-537,-537
80,-562,-562,-562
81,-753,-753,-753
82,-594,-594,-594
83,-695,-695,-695
84,-631,-631,-631
85,-654,-654,-654
86,-599,-599,-599
87,-628,-628,-628
88,-646,-646,-646
89,-602,-602,-602
90,-686,-686,-686
91,-676,-676,-676
92,-677,-677,-677
93,-683,-683,-683
94,-621,-621,-621
95,-665,-665,-665
96,-711,-711,-711
97,-751,-751,-751
98,,,
99,-738,-738,-738
100,-670,-670,-670
101,-765,-765,-765
102,-692,-692,-692
103,-665,-665,-665
104,-657,-657,-657
105,-786,-786,-786
106,-682,-682,-682
107,-625,-625,-625
108,-677,-677,-677
109,-638,-638,-638
110,-647,-647,-647
111,-604,-604,-604
112,-629,-629,-629
113,-726,-726,-726
114,-715,-715,-715
115,,,
116,-691,-691,-691
117,-727,-727,-727
118,-606,-606,-606
119,-651,-651,-651
120,-637,-637,-637
121,-710,-710,-710
122,,,
123,-671,-671,-671
124,-575,-575,-575
125,-690,-690,-690
126,-680,-680,-680
127,-685,-685,-685
128,-664,-664,-664
129,-652,-652,-652
130,-556,-556,-556
131,-688,-688,-688
132,-559,-559,-559
133,-648,-648,-648
134,-693,-693,-693
135,-690,-690,-690
136,-681,-681,-681
137,-641,-641,-641
138,-664,-664,-664
139,-688,-688,-688
140,-614,-614,-614
141,-685,-685,-685
142,-745,-745,-745
143,-641,-641,-641
144,-656,-656,-656
145,-723,-723,-723
146,-748,-748,-748
147,-746,-746,-746
148,-630,-630,-630
149,-665,-665,-665
150,-574,-574,-574
151,-571,-571,-571
152,-781,-781,-781
153,-620,-620,-620
154,-686,-686,-686
155,-789,-789,-789
156,-626,-626,-626
157,-686,-686,-686
158,-695,-695,-695
159,-784,-784,-784
160,,,
161,-682,-682,-682
162,-651,-651,-651
163,-637,-637,-637
164,-679,-679,-679
165,-737,-737,-737
166,,,
167,-657,-657,-657
168,-632,-632,-632
169,-690,-690,-690
170,-617,-617,-617
171,-662,-662,-662
172,-692,-692,-692
173,-634,-634,-634
174,-637,-637,-637
175,-651,-651,-651
176,-651,-651,-651
177,-631,-631,-631
178,,,
179,-629,-629,-629
180,-671,-671,-671
181,-472,-472,-472
182,-677,-677,-677
183,-635,-635,-635
184,-758,-758,-758
185,-562,-562,-562
186,-637,-637,-637
187,,,
188,-658,-658,-658
189,-681,-681,-681
190,-743,-743,-743
191,-662,-662,-662
192,-688,-688,-688
193,-686,-686,-686
194,-622,-622,-622
195,-602,-602,-602
196,-582,-582,-582
197,-826,-826,-826
198,-640,-640,-640
199,-706,-706,-706
200,-647,-647,-647
201,-656,-656,-656
202,-688,-688,-688
203,-569,-569,-569
204,-656,-656,-656
205,-653,-653,-653
206,-499,-499,-499
207,-539,-539,-539
208,-679,-679,-679
209,-670,-670,-670
210,-711,-711,-711
211,-685,-685,-685
212,-629,-629,-629
213,-651,-651,-651
214,-742,-742,-742
215,-642,-642,-642
216,-571,-571,-571
217,-657,-657,-657
218,-653,-653,-653
219,-662,-662,-662
220,-733,-733,-733
221,-641,-641,-641
222,-672,-672,-672
223,-665,-665,-665
224,-648,-648,-648
225,-601,-601,-601
226,-736,-736,-736
227,-701,-701,-701
228,-564,-564,-564
229,-649,-649,-649
230,-618,-618,-618
231,-636,-636,-636
232,-692,-692,-692
233,-570,-570,-570
234,-753,-753,-753
235,-645,-645,-645
236,-618,-618,-618
237,-625,-625,-625
238,-645,-645,-645
239,-637,-637,-637
240,-615,-615,-615
241,-603,-603,-603
242,-741,-741,-741
243,-649,-649,-649
244,-713,-713,-713
245,-613,-613,-613
246,-687,-687,-687
247,-660,-660,-660
248,-624,-624,-624
249,-654,-654,-654
250,-630,-630,-630
251,-604,-604,-604
252,-632,-632,-632
253,-789,-789,-789
254,-584,-584,-584
255,-596,-596,-596
256,-669,-669,-669
257,-623,-623,-623
258,-609,-609,-609
259,-621,-621,-621
260,-658,-658,-658
261,-638,-638,-638
262,-659,-659,-659
263,-688,-688,-688
264,-662,-662,-662
265,,,
266,-649,-649,-649
267,-572,-572,-572
268,,,
269,-648,-648,-648
270,-676,-676,-676
271,,,
272,-555,-555,-555
273,-709,-709,-709
274,-640,-640,-640
275,-572,-572,-572
276,-749,-749,-749
277,-639,-639,-639
278,-643,-643,-643
279,-654,-654,-654
280,-610,-610,-610
281,,,
282,-692,-692,-692
283,-612,-612,-612
284,-758,-758,-758
285,-542,-542,-542
286,-645,-645,-645
287,-691,-691,-691
288,-694,-694,-694
289,-584,-584,-584
290,-672,-672,-672
291,-646,-646,-646
292,-682,-682,-682
293,-645,-645,-645
294,-567,-567,-567
295,-708,-708,-708
296,-562,-562,-562
297,-707,-707,-707
298,-667,-667,-667
299,-554,-554,-554
300,-686,-686,-686
301,-677,-677,-677
302,-679,-679,-679
303,-705,-705,-705
304,-617,-617,-617
305,-568,-568,-568
306,,,
307,-661,-661,-661
308,-615,-615,-615
309,-634,-634,-634
310,-637,-637,-637
311,-662,-662,-662
312,,,
313,-620,-620,-620
314,-663,-663,-663
315,-728,-728,-728
316,-625,-625,-625
317,-667,-667,-667
318,-572,-572,-572
319,-699,-699,-699
320,-606,-606,-606
321,-568,-568,-568
322,-607,-607,-607
323,-648,-648,-648
324,-606,-606,-606
325,-793,-793,-793
326,-632,-632,-632
327,-684,-684,-684
328,-600,-600,-600
329,-678,-678,-678
330,-584,-584,-584
331,-661,-661,-661
332,-630,-630,-630
333,-656,-656,-656
334,-603,-603,-603
335,-692,-692,-692
336,-564,-564,-564
337,-642,-642,-642
338,-762,-762,-762
339,-599,-599,-599
340,-724,-724,-724
341,-606,-606,-606
342,-722,-722,-722
343,-621,-621,-621
344,-571,-571,-571
345,-620,-620,-620
346,-610,-610,-610
347,-569,-569,-569
348,-616,-616,-616
349,-589,-589,-589
350,-557,-557,-557
351,-635,-635,-635
352,-704,-704,-704
353,-609,-609,-609
354,-639,-639,-639
355,-568,-568,-568
356,-621,-621,-621
357,-621,-621,-621
358,-688,-688,-688
359,-616,-616,-616
360,-613,-613,-613
361,-582,-582,-582
362,-656,-656,-656
363,-624,-624,-624
364,,,
365,-630,-630,-630
366,,,
367,-654,-654,-654
368,-610,-610,-610
369,-733,-733,-733
370,-573,-573,-573
371,-818,-818,-818
372,-618,-618,-618
373,-579,-579,-579
374,-655,-655,-655
375,-646,-646,-646
376,-561,-561,-561
377,-579,-579,-579
378,-658,-658,-658
379,-574,-574,-574
380,-595,-595,-595
381,-625,-625,-625
382,-614,-614,-614
383,-632,-632,-632
384,-627,-627,-627
385,-580,-580,-580
386,-673,-673,-673
387,-690,-690,-690
388,-713,-713,-713
389,-609,-609,-609
390,-650,-650,-650
391,-769,-769,-769
392,,,
393,-640,-640,-640
394,-659,-659,-659
395,-611,-611,-611
396,-630,-630,-630
397,-686,-686,-686
398,-652,-652,-652
399,-628,-628,-628
400,-612,-612,-612
401,-640,-640,-640
402,-628,-628,-628
403,-654,-654,-654
404,-629,-629,-629
405,-647,-647,-647
406,-656,-656,-656
407,-661,-661,-661
408,-661,-661,-661
409,-560,-560,-560
410,-521,-521,-521
411,-588,-588,-588
412,-619,-619,-619
413,-700,-700,-700
414,-700,-700,-700
415,-608,-608,-608
416,-652,-652,-652
417,-761,-761,-761
418,-605,-605,-605
419,-561,-561,-561
420,-609,-609,-609
421,-657,-657,-657
422,-581,-581,-581
423,-593,-593,-593
424,-562,-562,-562
425,-702,-702,-702
426,-564,-564,-564
427,-729,-729,-729
428,-669,-669,-669
