Step,A0_joint_42_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_42_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_42_ortho_init - best_num_muls_RoeFlux_1d__MAX
0,-459,-459,-459
1,-436,-436,-436
2,-565,-565,-565
3,-598,-598,-598
4,-579,-579,-579
5,-626,-626,-626
6,-587,-587,-587
7,-597,-597,-597
8,-588,-588,-588
9,-630,-630,-630
10,-595,-595,-595
11,-554,-554,-554
12,-604,-604,-604
13,-542,-542,-542
14,-574,-574,-574
15,-530,-530,-530
16,-573,-573,-573
17,-636,-636,-636
18,-645,-645,-645
19,-654,-654,-654
20,-711,-711,-711
21,-555,-555,-555
22,-657,-657,-657
23,-579,-579,-579
24,-728,-728,-728
25,-719,-719,-719
26,-592,-592,-592
27,-526,-526,-526
28,-716,-716,-716
29,-837,-837,-837
30,-739,-739,-739
31,-639,-639,-639
32,-727,-727,-727
33,-694,-694,-694
34,-626,-626,-626
35,-521,-521,-521
36,-624,-624,-624
37,-655,-655,-655
38,-654,-654,-654
39,-655,-655,-655
40,-580,-580,-580
41,-573,-573,-573
42,-641,-641,-641
43,-620,-620,-620
44,-687,-687,-687
45,,,
46,-573,-573,-573
47,-535,-535,-535
48,-765,-765,-765
49,-697,-697,-697
50,-617,-617,-617
51,-661,-661,-661
52,-710,-710,-710
53,,,
54,-691,-691,-691
55,-654,-654,-654
56,-642,-642,-642
57,-663,-663,-663
58,-642,-642,-642
59,-536,-536,-536
60,-743,-743,-743
61,,,
62,-635,-635,-635
63,-595,-595,-595
64,-499,-499,-499
65,-827,-827,-827
66,-604,-604,-604
67,-556,-556,-556
68,,,
69,-605,-605,-605
70,-601,-601,-601
71,-610,-610,-610
72,-609,-609,-609
73,,,
74,-624,-624,-624
75,-669,-669,-669
76,-787,-787,-787
77,-853,-853,-853
78,-652,-652,-652
79,-666,-666,-666
80,,,
81,,,
82,-725,-725,-725
83,-587,-587,-587
84,-783,-783,-783
85,-595,-595,-595
86,-576,-576,-576
87,-633,-633,-633
88,-644,-644,-644
89,-609,-609,-609
90,-635,-635,-635
91,-558,-558,-558
92,-676,-676,-676
93,-562,-562,-562
94,-661,-661,-661
95,-586,-586,-586
96,-544,-544,-544
97,-536,-536,-536
98,-643,-643,-643
99,-768,-768,-768
100,-744,-744,-744
101,-691,-691,-691
102,-582,-582,-582
103,,,
104,-661,-661,-661
105,-607,-607,-607
106,-614,-614,-614
107,-674,-674,-674
108,-523,-523,-523
109,-650,-650,-650
110,-627,-627,-627
111,-506,-506,-506
112,-707,-707,-707
113,,,
114,-586,-586,-586
115,-638,-638,-638
116,-709,-709,-709
117,-694,-694,-694
118,-631,-631,-631
119,-595,-595,-595
120,-603,-603,-603
121,-669,-669,-669
122,-631,-631,-631
123,-490,-490,-490
124,-634,-634,-634
125,-900,-900,-900
126,-637,-637,-637
127,-613,-613,-613
128,-558,-558,-558
129,-635,-635,-635
130,-602,-602,-602
131,-633,-633,-633
132,-613,-613,-613
133,-677,-677,-677
134,-648,-648,-648
135,-600,-600,-600
