Step,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MAX
0,-398,-398,-398
1,-324,-324,-324
2,-412,-412,-412
3,-438,-438,-438
4,-343,-343,-343
5,-362,-362,-362
6,-334,-334,-334
7,-390,-390,-390
8,-309,-309,-309
9,-348,-348,-348
10,-282,-282,-282
11,-417,-417,-417
12,-317,-317,-317
13,-295,-295,-295
14,-319,-319,-319
15,-290,-290,-290
16,-347,-347,-347
17,-271,-271,-271
18,,,
19,-376,-376,-376
20,-316,-316,-316
21,-300,-300,-300
22,-345,-345,-345
23,-399,-399,-399
24,-424,-424,-424
25,-345,-345,-345
26,-363,-363,-363
27,,,
28,-359,-359,-359
29,-418,-418,-418
30,-340,-340,-340
31,-381,-381,-381
32,-328,-328,-328
33,-394,-394,-394
34,-345,-345,-345
35,-312,-312,-312
36,-446,-446,-446
37,-348,-348,-348
38,-294,-294,-294
39,-348,-348,-348
40,-342,-342,-342
41,-296,-296,-296
42,-382,-382,-382
43,-424,-424,-424
44,-369,-369,-369
45,-374,-374,-374
46,-377,-377,-377
47,-349,-349,-349
48,-346,-346,-346
49,-410,-410,-410
50,-386,-386,-386
51,-402,-402,-402
52,-363,-363,-363
53,-381,-381,-381
54,-377,-377,-377
55,-364,-364,-364
56,-395,-395,-395
57,-465,-465,-465
58,-458,-458,-458
59,-358,-358,-358
60,-334,-334,-334
61,,,
62,-291,-291,-291
63,-341,-341,-341
64,-319,-319,-319
65,-324,-324,-324
66,-362,-362,-362
67,-363,-363,-363
68,-382,-382,-382
69,-338,-338,-338
70,-355,-355,-355
71,-297,-297,-297
72,-399,-399,-399
73,-439,-439,-439
74,-388,-388,-388
75,-467,-467,-467
76,-362,-362,-362
77,-367,-367,-367
78,-373,-373,-373
79,-369,-369,-369
80,-296,-296,-296
81,-389,-389,-389
82,-300,-300,-300
83,-387,-387,-387
84,-360,-360,-360
85,-465,-465,-465
86,-308,-308,-308
87,-411,-411,-411
88,-420,-420,-420
89,-386,-386,-386
90,-375,-375,-375
91,-357,-357,-357
92,-341,-341,-341
93,-366,-366,-366
94,-339,-339,-339
95,,,
96,-380,-380,-380
97,-424,-424,-424
98,-523,-523,-523
99,-401,-401,-401
100,-431,-431,-431
101,-327,-327,-327
102,-351,-351,-351
103,-364,-364,-364
104,-304,-304,-304
105,-390,-390,-390
106,-320,-320,-320
107,-423,-423,-423
108,-356,-356,-356
109,-402,-402,-402
110,-367,-367,-367
111,-373,-373,-373
112,-387,-387,-387
113,-300,-300,-300
114,-358,-358,-358
115,-369,-369,-369
116,-321,-321,-321
117,-458,-458,-458
118,-383,-383,-383
119,-373,-373,-373
120,-410,-410,-410
121,-329,-329,-329
122,-408,-408,-408
123,-372,-372,-372
124,-333,-333,-333
125,-319,-319,-319
126,-373,-373,-373
127,-371,-371,-371
128,-368,-368,-368
129,-302,-302,-302
130,-325,-325,-325
131,-390,-390,-390
132,-400,-400,-400
133,-373,-373,-373
134,-339,-339,-339
135,-383,-383,-383
136,-411,-411,-411
137,-332,-332,-332
138,-401,-401,-401
139,-340,-340,-340
140,-394,-394,-394
141,-423,-423,-423
142,-432,-432,-432
143,-367,-367,-367
144,-338,-338,-338
145,-423,-423,-423
146,-369,-369,-369
147,-430,-430,-430
148,-353,-353,-353
149,-320,-320,-320
150,,,
151,-441,-441,-441
152,-380,-380,-380
153,-339,-339,-339
154,-450,-450,-450
155,-390,-390,-390
156,-402,-402,-402
157,,,
158,-380,-380,-380
159,-315,-315,-315
160,-301,-301,-301
161,-413,-413,-413
162,,,
163,-500,-500,-500
164,,,
165,-386,-386,-386
166,-372,-372,-372
167,-405,-405,-405
168,-351,-351,-351
169,-377,-377,-377
170,-341,-341,-341
171,-392,-392,-392
172,-374,-374,-374
173,-395,-395,-395
174,-391,-391,-391
175,-460,-460,-460
176,-415,-415,-415
177,-410,-410,-410
178,-379,-379,-379
179,-366,-366,-366
180,-376,-376,-376
181,-380,-380,-380
182,-363,-363,-363
183,-349,-349,-349
184,-391,-391,-391
185,-349,-349,-349
186,-365,-365,-365
187,-376,-376,-376
188,-380,-380,-380
189,-413,-413,-413
190,-332,-332,-332
191,-337,-337,-337
192,-475,-475,-475
193,-375,-375,-375
194,-407,-407,-407
195,-347,-347,-347
196,-368,-368,-368
197,-452,-452,-452
198,-400,-400,-400
199,-379,-379,-379
200,-327,-327,-327
201,-386,-386,-386
202,-473,-473,-473
203,-436,-436,-436
204,-326,-326,-326
205,-380,-380,-380
206,-302,-302,-302
207,-404,-404,-404
208,-392,-392,-392
209,-423,-423,-423
210,-402,-402,-402
211,-371,-371,-371
212,-384,-384,-384
213,-315,-315,-315
214,-421,-421,-421
215,-435,-435,-435
216,-442,-442,-442
217,-372,-372,-372
218,-431,-431,-431
219,-422,-422,-422
220,-429,-429,-429
221,-419,-419,-419
222,-384,-384,-384
223,-376,-376,-376
224,-388,-388,-388
225,-446,-446,-446
226,-419,-419,-419
227,-369,-369,-369
228,-430,-430,-430
229,-332,-332,-332
230,-383,-383,-383
231,-307,-307,-307
232,-372,-372,-372
233,-434,-434,-434
234,-487,-487,-487
235,-361,-361,-361
236,-399,-399,-399
237,-470,-470,-470
238,-326,-326,-326
239,-372,-372,-372
240,-396,-396,-396
241,-412,-412,-412
242,-367,-367,-367
243,-368,-368,-368
244,-458,-458,-458
245,-400,-400,-400
246,-362,-362,-362
247,-359,-359,-359
248,-329,-329,-329
249,-435,-435,-435
250,-307,-307,-307
251,-391,-391,-391
252,-379,-379,-379
253,-369,-369,-369
254,-385,-385,-385
255,-344,-344,-344
256,-294,-294,-294
257,-349,-349,-349
258,-408,-408,-408
259,-438,-438,-438
260,-426,-426,-426
