Step,PPO_separate_networks_f_ortho_init - best_return,PPO_separate_networks_f_ortho_init - best_return__MIN,PPO_separate_networks_f_ortho_init - best_return__MAX
0,-13559,-13559,-13559
1,-14124,-14124,-14124
2,-11862,-11862,-11862
3,-13557,-13557,-13557
4,-11949,-11949,-11949
5,-12073,-12073,-12073
6,-11709,-11709,-11709
7,-12793,-12793,-12793
8,-9910,-9910,-9910
9,-11227,-11227,-11227
10,-11067,-11067,-11067
11,-10542,-10542,-10542
12,-11048,-11048,-11048
13,-10226,-10226,-10226
14,-13702,-13702,-13702
15,-10762,-10762,-10762
16,-11394,-11394,-11394
17,-12766,-12766,-12766
18,-10349,-10349,-10349
19,-10870,-10870,-10870
20,-11199,-11199,-11199
21,-11130,-11130,-11130
22,-10088,-10088,-10088
23,-10583,-10583,-10583
24,-8983,-8983,-8983
25,-10406,-10406,-10406
26,-10752,-10752,-10752
27,-10423,-10423,-10423
28,-10257,-10257,-10257
29,-10508,-10508,-10508
30,-9460,-9460,-9460
31,-10561,-10561,-10561
32,-10326,-10326,-10326
33,-9833,-9833,-9833
34,-10565,-10565,-10565
35,-9644,-9644,-9644
36,-9093,-9093,-9093
37,-9603,-9603,-9603
38,-9692,-9692,-9692
39,-10175,-10175,-10175
40,-9229,-9229,-9229
41,-9896,-9896,-9896
42,-10059,-10059,-10059
43,-9474,-9474,-9474
44,-9452,-9452,-9452
45,-9778,-9778,-9778
46,-9482,-9482,-9482
47,-8679,-8679,-8679
48,-8944,-8944,-8944
49,-8212,-8212,-8212
50,-9023,-9023,-9023
51,-9239,-9239,-9239
52,-9214,-9214,-9214
53,-9117,-9117,-9117
54,-9256,-9256,-9256
55,-9734,-9734,-9734
56,-9789,-9789,-9789
57,-8732,-8732,-8732
58,-9670,-9670,-9670
59,-9033,-9033,-9033
60,-9317,-9317,-9317
61,-9053,-9053,-9053
62,-9494,-9494,-9494
63,-9152,-9152,-9152
64,-9057,-9057,-9057
65,-9437,-9437,-9437
66,-9054,-9054,-9054
67,-8706,-8706,-8706
68,-8897,-8897,-8897
69,-9304,-9304,-9304
70,-8903,-8903,-8903
71,-9147,-9147,-9147
72,-8849,-8849,-8849
73,-9317,-9317,-9317
74,-9655,-9655,-9655
75,-8698,-8698,-8698
76,-9659,-9659,-9659
77,-9451,-9451,-9451
78,-8809,-8809,-8809
79,-8591,-8591,-8591
80,-9249,-9249,-9249
81,-8790,-8790,-8790
82,-9241,-9241,-9241
83,-8776,-8776,-8776
84,-8488,-8488,-8488
85,-8676,-8676,-8676
86,-8717,-8717,-8717
87,-8775,-8775,-8775
88,-7646,-7646,-7646
89,-8673,-8673,-8673
90,-8673,-8673,-8673
91,-8612,-8612,-8612
92,-8576,-8576,-8576
93,-8735,-8735,-8735
94,-8751,-8751,-8751
95,-8408,-8408,-8408
96,-8893,-8893,-8893
97,-8636,-8636,-8636
98,-8307,-8307,-8307
99,-8739,-8739,-8739
100,-8425,-8425,-8425
101,-8555,-8555,-8555
102,-8459,-8459,-8459
103,-8815,-8815,-8815
104,-8738,-8738,-8738
105,-8441,-8441,-8441
106,-8541,-8541,-8541
107,-8946,-8946,-8946
108,-8376,-8376,-8376
109,-8899,-8899,-8899
110,-8530,-8530,-8530
111,-8572,-8572,-8572
112,-9038,-9038,-9038
113,-8799,-8799,-8799
114,-8678,-8678,-8678
115,-8664,-8664,-8664
116,-8695,-8695,-8695
117,-8660,-8660,-8660
