Step,A0_joint_42_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_42_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_42_ortho_init - best_num_muls_RoeFlux_3d__MAX
0,-1724,-1724,-1724
1,-1110,-1110,-1110
2,-1669,-1669,-1669
3,-1004,-1004,-1004
4,-810,-810,-810
5,-1325,-1325,-1325
6,-1786,-1786,-1786
7,-1154,-1154,-1154
8,-1055,-1055,-1055
9,-945,-945,-945
10,-1513,-1513,-1513
11,-1133,-1133,-1133
12,-1097,-1097,-1097
13,-1034,-1034,-1034
14,-1210,-1210,-1210
15,-1910,-1910,-1910
16,-1105,-1105,-1105
17,-1382,-1382,-1382
18,-1140,-1140,-1140
19,-1251,-1251,-1251
20,-1641,-1641,-1641
21,-1261,-1261,-1261
22,-947,-947,-947
23,-1275,-1275,-1275
24,-792,-792,-792
25,-1156,-1156,-1156
26,-1048,-1048,-1048
27,-1755,-1755,-1755
28,-1159,-1159,-1159
29,-1654,-1654,-1654
30,-1308,-1308,-1308
31,-938,-938,-938
32,-971,-971,-971
33,-1137,-1137,-1137
34,-1774,-1774,-1774
35,-2091,-2091,-2091
36,-1641,-1641,-1641
37,-1385,-1385,-1385
38,-1243,-1243,-1243
39,-1383,-1383,-1383
40,-1320,-1320,-1320
41,-874,-874,-874
42,-1136,-1136,-1136
43,-1840,-1840,-1840
44,-1404,-1404,-1404
45,-1629,-1629,-1629
46,-1105,-1105,-1105
47,-928,-928,-928
48,,,
49,-1464,-1464,-1464
50,-1246,-1246,-1246
51,-1786,-1786,-1786
52,-1224,-1224,-1224
53,-1240,-1240,-1240
54,-1182,-1182,-1182
55,-1005,-1005,-1005
56,-1176,-1176,-1176
57,-1699,-1699,-1699
58,-1137,-1137,-1137
59,-2049,-2049,-2049
60,-1492,-1492,-1492
61,-1321,-1321,-1321
62,-1222,-1222,-1222
63,-1352,-1352,-1352
64,-1193,-1193,-1193
65,-1297,-1297,-1297
66,-1112,-1112,-1112
67,-1250,-1250,-1250
68,-1204,-1204,-1204
69,-1449,-1449,-1449
70,-1381,-1381,-1381
71,-1407,-1407,-1407
72,-980,-980,-980
73,-1665,-1665,-1665
74,-1905,-1905,-1905
75,-1513,-1513,-1513
76,-1191,-1191,-1191
77,-1009,-1009,-1009
78,-1567,-1567,-1567
79,-1287,-1287,-1287
80,-792,-792,-792
81,-1173,-1173,-1173
82,-1328,-1328,-1328
83,-1637,-1637,-1637
84,-1179,-1179,-1179
85,-1448,-1448,-1448
86,-1207,-1207,-1207
87,-1039,-1039,-1039
88,-1303,-1303,-1303
89,-1402,-1402,-1402
90,-1176,-1176,-1176
91,,,
92,-1508,-1508,-1508
93,-1297,-1297,-1297
94,-1155,-1155,-1155
95,-1243,-1243,-1243
96,-1140,-1140,-1140
97,-2008,-2008,-2008
98,-1481,-1481,-1481
99,-1444,-1444,-1444
100,-1254,-1254,-1254
101,-1790,-1790,-1790
102,-1588,-1588,-1588
103,-1102,-1102,-1102
104,-964,-964,-964
105,-1033,-1033,-1033
106,-1212,-1212,-1212
107,-1149,-1149,-1149
108,-1361,-1361,-1361
109,-1332,-1332,-1332
110,-1262,-1262,-1262
111,-764,-764,-764
112,-920,-920,-920
113,-1552,-1552,-1552
