Step,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_3d__MAX
0,-1117,-1117,-1117
1,-1210,-1210,-1210
2,-871,-871,-871
3,-1728,-1728,-1728
4,-1358,-1358,-1358
5,-1155,-1155,-1155
6,-1265,-1265,-1265
7,-1113,-1113,-1113
8,-1234,-1234,-1234
9,-940,-940,-940
10,,,
11,-1408,-1408,-1408
12,-1434,-1434,-1434
13,-1232,-1232,-1232
14,-1269,-1269,-1269
15,-1281,-1281,-1281
16,-1180,-1180,-1180
17,-963,-963,-963
18,-1117,-1117,-1117
19,,,
20,-1411,-1411,-1411
21,-1643,-1643,-1643
22,-1754,-1754,-1754
23,-1468,-1468,-1468
24,-1425,-1425,-1425
25,-1441,-1441,-1441
26,-1286,-1286,-1286
27,-1605,-1605,-1605
28,-1599,-1599,-1599
29,-1544,-1544,-1544
30,-1384,-1384,-1384
31,-1498,-1498,-1498
32,-1071,-1071,-1071
33,-1294,-1294,-1294
34,-1638,-1638,-1638
35,,,
36,-1805,-1805,-1805
37,-1082,-1082,-1082
38,-1350,-1350,-1350
39,-1372,-1372,-1372
40,-1815,-1815,-1815
41,-1493,-1493,-1493
42,-1230,-1230,-1230
43,-2252,-2252,-2252
44,-1145,-1145,-1145
45,-1692,-1692,-1692
46,-1277,-1277,-1277
47,-1400,-1400,-1400
48,-1650,-1650,-1650
49,-1359,-1359,-1359
50,-1815,-1815,-1815
51,-1801,-1801,-1801
52,-1387,-1387,-1387
53,-1508,-1508,-1508
54,-1562,-1562,-1562
55,-1227,-1227,-1227
56,-1713,-1713,-1713
57,-1170,-1170,-1170
58,-1471,-1471,-1471
59,-1083,-1083,-1083
60,-1852,-1852,-1852
61,-1628,-1628,-1628
62,-1484,-1484,-1484
63,-1538,-1538,-1538
64,-1440,-1440,-1440
65,-1112,-1112,-1112
66,-1290,-1290,-1290
67,-1327,-1327,-1327
68,-1683,-1683,-1683
69,-1139,-1139,-1139
70,-1749,-1749,-1749
71,-1178,-1178,-1178
72,-1547,-1547,-1547
73,-1045,-1045,-1045
74,-1085,-1085,-1085
75,-1439,-1439,-1439
76,-1119,-1119,-1119
77,-1344,-1344,-1344
78,-961,-961,-961
79,-1337,-1337,-1337
80,-1175,-1175,-1175
81,-1799,-1799,-1799
82,-1124,-1124,-1124
83,-2242,-2242,-2242
84,-1417,-1417,-1417
85,-1522,-1522,-1522
86,-1693,-1693,-1693
87,-1505,-1505,-1505
88,-1579,-1579,-1579
89,-1258,-1258,-1258
90,-1425,-1425,-1425
91,-2071,-2071,-2071
92,-1575,-1575,-1575
93,-1538,-1538,-1538
94,,,
95,-1421,-1421,-1421
96,-1967,-1967,-1967
97,-1491,-1491,-1491
98,-1844,-1844,-1844
99,-1333,-1333,-1333
100,-1634,-1634,-1634
101,-1467,-1467,-1467
102,-1279,-1279,-1279
103,-1649,-1649,-1649
104,-1400,-1400,-1400
105,-1226,-1226,-1226
106,-1648,-1648,-1648
107,-1640,-1640,-1640
108,-1030,-1030,-1030
109,-1314,-1314,-1314
110,-1271,-1271,-1271
111,-1405,-1405,-1405
112,-1358,-1358,-1358
113,-1343,-1343,-1343
114,-1629,-1629,-1629
115,-1389,-1389,-1389
116,-2066,-2066,-2066
117,-1236,-1236,-1236
118,-1537,-1537,-1537
119,-1323,-1323,-1323
120,-1092,-1092,-1092
121,-1085,-1085,-1085
122,-1418,-1418,-1418
123,-1780,-1780,-1780
124,-1251,-1251,-1251
125,-1394,-1394,-1394
126,-954,-954,-954
127,-1131,-1131,-1131
128,-1474,-1474,-1474
129,-1172,-1172,-1172
130,-1497,-1497,-1497
131,-1973,-1973,-1973
132,-1273,-1273,-1273
133,-1758,-1758,-1758
134,-1828,-1828,-1828
135,-1547,-1547,-1547
136,-1267,-1267,-1267
137,-1818,-1818,-1818
138,-1652,-1652,-1652
139,-1263,-1263,-1263
140,-1032,-1032,-1032
141,-950,-950,-950
142,-1530,-1530,-1530
143,-1652,-1652,-1652
144,-1022,-1022,-1022
145,-1506,-1506,-1506
146,-1427,-1427,-1427
147,-1186,-1186,-1186
148,-1324,-1324,-1324
149,-1545,-1545,-1545
150,-1461,-1461,-1461
151,-2090,-2090,-2090
152,-1379,-1379,-1379
153,-1935,-1935,-1935
154,-1142,-1142,-1142
155,-1015,-1015,-1015
156,-2077,-2077,-2077
157,-1161,-1161,-1161
158,-1672,-1672,-1672
159,-1285,-1285,-1285
160,-1393,-1393,-1393
161,-1374,-1374,-1374
162,-1396,-1396,-1396
163,-1575,-1575,-1575
164,-1810,-1810,-1810
165,-1636,-1636,-1636
166,-1362,-1362,-1362
167,-1384,-1384,-1384
168,-1324,-1324,-1324
169,-1554,-1554,-1554
170,-1414,-1414,-1414
171,-1478,-1478,-1478
172,-1249,-1249,-1249
173,-1101,-1101,-1101
174,-1540,-1540,-1540
175,-1078,-1078,-1078
176,-1760,-1760,-1760
177,-1266,-1266,-1266
178,-1460,-1460,-1460
179,-1224,-1224,-1224
180,-1850,-1850,-1850
181,-1376,-1376,-1376
182,-1362,-1362,-1362
183,-1429,-1429,-1429
184,-1911,-1911,-1911
185,-1259,-1259,-1259
186,-1791,-1791,-1791
187,-1681,-1681,-1681
188,-1746,-1746,-1746
189,-1265,-1265,-1265
190,-968,-968,-968
191,-1726,-1726,-1726
192,-1346,-1346,-1346
193,-1182,-1182,-1182
194,-1854,-1854,-1854
195,-1461,-1461,-1461
196,-963,-963,-963
197,-1341,-1341,-1341
198,-1201,-1201,-1201
199,-1350,-1350,-1350
200,-1222,-1222,-1222
201,-1569,-1569,-1569
202,-1208,-1208,-1208
203,-1358,-1358,-1358
204,-1248,-1248,-1248
205,-1347,-1347,-1347
206,-1313,-1313,-1313
207,-1483,-1483,-1483
208,-1477,-1477,-1477
209,-1613,-1613,-1613
210,-1228,-1228,-1228
211,-1229,-1229,-1229
212,,,
213,-893,-893,-893
214,-1259,-1259,-1259
215,-1675,-1675,-1675
216,-1275,-1275,-1275
217,-1597,-1597,-1597
218,-1389,-1389,-1389
219,-1250,-1250,-1250
220,-1772,-1772,-1772
221,-1138,-1138,-1138
222,-1209,-1209,-1209
223,-1476,-1476,-1476
224,-970,-970,-970
225,-1587,-1587,-1587
226,-1288,-1288,-1288
227,-1273,-1273,-1273
228,-1212,-1212,-1212
229,-1570,-1570,-1570
230,-1424,-1424,-1424
231,-1314,-1314,-1314
232,-1234,-1234,-1234
233,-1238,-1238,-1238
234,-1820,-1820,-1820
235,-924,-924,-924
236,-855,-855,-855
237,-1299,-1299,-1299
238,-1573,-1573,-1573
239,-1576,-1576,-1576
240,-1708,-1708,-1708
241,-1098,-1098,-1098
242,-1401,-1401,-1401
243,-1606,-1606,-1606
244,-1089,-1089,-1089
245,-1178,-1178,-1178
246,-1190,-1190,-1190
247,-1532,-1532,-1532
248,-1479,-1479,-1479
249,-1570,-1570,-1570
250,-1985,-1985,-1985
251,-1438,-1438,-1438
252,-1819,-1819,-1819
253,-1483,-1483,-1483
254,-1431,-1431,-1431
255,-1494,-1494,-1494
256,-1123,-1123,-1123
257,-1184,-1184,-1184
258,-1530,-1530,-1530
259,-1289,-1289,-1289
260,-1590,-1590,-1590
261,-1703,-1703,-1703
262,-1261,-1261,-1261
263,-1479,-1479,-1479
264,-2100,-2100,-2100
265,-1291,-1291,-1291
266,-1158,-1158,-1158
267,-1582,-1582,-1582
268,-1186,-1186,-1186
269,-1098,-1098,-1098
270,-1185,-1185,-1185
271,-860,-860,-860
272,-1230,-1230,-1230
273,-1385,-1385,-1385
274,-1722,-1722,-1722
275,-891,-891,-891
276,-1709,-1709,-1709
