Step,A0_joint_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MAX
0,-1420,-1420,-1420
1,-1534,-1534,-1534
2,-1296,-1296,-1296
3,,,
4,-1869,-1869,-1869
5,-1734,-1734,-1734
6,-1283,-1283,-1283
7,-1524,-1524,-1524
8,,,
9,-1711,-1711,-1711
10,-1643,-1643,-1643
11,-1584,-1584,-1584
12,-1357,-1357,-1357
13,-1805,-1805,-1805
14,-1889,-1889,-1889
15,-1525,-1525,-1525
16,-1308,-1308,-1308
17,-1564,-1564,-1564
18,-1818,-1818,-1818
19,-2029,-2029,-2029
20,-1962,-1962,-1962
21,-1608,-1608,-1608
22,-2123,-2123,-2123
23,-1875,-1875,-1875
24,-1717,-1717,-1717
25,-1687,-1687,-1687
26,-1869,-1869,-1869
27,-1908,-1908,-1908
28,-1608,-1608,-1608
29,-1871,-1871,-1871
30,-1431,-1431,-1431
31,-1742,-1742,-1742
32,-1511,-1511,-1511
33,-2132,-2132,-2132
34,-1781,-1781,-1781
35,-2081,-2081,-2081
36,-1372,-1372,-1372
37,,,
38,-1501,-1501,-1501
39,-2172,-2172,-2172
40,-1548,-1548,-1548
41,-1867,-1867,-1867
42,-1613,-1613,-1613
43,-1659,-1659,-1659
44,-2089,-2089,-2089
45,-2140,-2140,-2140
46,-1417,-1417,-1417
47,-1442,-1442,-1442
48,-1563,-1563,-1563
49,-2187,-2187,-2187
50,-2135,-2135,-2135
51,-2450,-2450,-2450
52,-2306,-2306,-2306
53,-1707,-1707,-1707
54,-1807,-1807,-1807
55,-1706,-1706,-1706
56,-2107,-2107,-2107
57,,,
58,-1708,-1708,-1708
59,-1931,-1931,-1931
60,-3036,-3036,-3036
61,-1892,-1892,-1892
62,-1766,-1766,-1766
63,-1666,-1666,-1666
64,-1327,-1327,-1327
65,-1795,-1795,-1795
66,-1956,-1956,-1956
67,-1853,-1853,-1853
68,-1712,-1712,-1712
69,-1764,-1764,-1764
70,-1715,-1715,-1715
71,-1743,-1743,-1743
72,-2051,-2051,-2051
73,-2105,-2105,-2105
74,,,
75,-1959,-1959,-1959
76,-1900,-1900,-1900
77,-2343,-2343,-2343
78,-2083,-2083,-2083
79,-1589,-1589,-1589
80,-1762,-1762,-1762
81,-1888,-1888,-1888
82,-2107,-2107,-2107
83,-1676,-1676,-1676
84,-2140,-2140,-2140
85,-1646,-1646,-1646
86,,,
87,-1813,-1813,-1813
88,-1966,-1966,-1966
89,-1789,-1789,-1789
90,-1607,-1607,-1607
91,-1522,-1522,-1522
92,-1685,-1685,-1685
93,-1823,-1823,-1823
94,-1723,-1723,-1723
95,-1678,-1678,-1678
96,-1839,-1839,-1839
97,-1613,-1613,-1613
98,-1667,-1667,-1667
