Step,A0_joint_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MAX
0,-1234,-1234,-1234
1,-1073,-1073,-1073
2,-726,-726,-726
3,-1347,-1347,-1347
4,-1132,-1132,-1132
5,-1173,-1173,-1173
6,-1072,-1072,-1072
7,-1593,-1593,-1593
8,-1308,-1308,-1308
9,-1054,-1054,-1054
10,-1200,-1200,-1200
11,-951,-951,-951
12,-1277,-1277,-1277
13,-1041,-1041,-1041
14,-1275,-1275,-1275
15,-1158,-1158,-1158
16,-1153,-1153,-1153
17,-1298,-1298,-1298
18,-1191,-1191,-1191
19,-1297,-1297,-1297
20,-1189,-1189,-1189
21,-1302,-1302,-1302
22,-1296,-1296,-1296
23,-1330,-1330,-1330
24,-886,-886,-886
25,-1195,-1195,-1195
26,-1544,-1544,-1544
27,-1060,-1060,-1060
28,-1511,-1511,-1511
29,-1456,-1456,-1456
30,-1417,-1417,-1417
31,-1549,-1549,-1549
32,-1196,-1196,-1196
33,-1113,-1113,-1113
34,-914,-914,-914
35,-1522,-1522,-1522
36,-1426,-1426,-1426
37,-1151,-1151,-1151
38,-1777,-1777,-1777
39,-1264,-1264,-1264
40,-968,-968,-968
41,-1622,-1622,-1622
42,-1858,-1858,-1858
43,-1208,-1208,-1208
44,-1447,-1447,-1447
45,-1903,-1903,-1903
46,-1508,-1508,-1508
47,-1612,-1612,-1612
48,-1231,-1231,-1231
49,-1713,-1713,-1713
50,-1358,-1358,-1358
51,-1279,-1279,-1279
52,-1242,-1242,-1242
53,-1425,-1425,-1425
54,-1389,-1389,-1389
55,-1296,-1296,-1296
56,-1230,-1230,-1230
57,-1134,-1134,-1134
58,-1356,-1356,-1356
59,-1197,-1197,-1197
60,-1920,-1920,-1920
61,-1165,-1165,-1165
62,-1012,-1012,-1012
63,-1330,-1330,-1330
64,-1397,-1397,-1397
65,-1310,-1310,-1310
66,-1215,-1215,-1215
67,-1471,-1471,-1471
68,-1007,-1007,-1007
69,-1177,-1177,-1177
70,-1067,-1067,-1067
71,-1053,-1053,-1053
72,-1127,-1127,-1127
73,-1121,-1121,-1121
74,-1276,-1276,-1276
75,-1612,-1612,-1612
76,-1531,-1531,-1531
77,-1782,-1782,-1782
78,-1220,-1220,-1220
